:ID,:LABEL,condition,description,evidence_type,fir_id,is_forensic
EVI-00001617,Evidence,contaminated,Latent fingerprints developed using powder technique,fingerprints,FIR-HSN-2021-00008,True
EVI-00001618,Evidence,partial,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLR-2021-00199,False
EVI-00001619,Evidence,good,Memory card with crime-related content,digital_evidence,FIR-BLRR-2021-00006,False
EVI-00001620,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-HBL-2021-00076,False
EVI-00001621,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-HBL-2021-00076,False
EVI-00001622,Evidence,damaged,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLRR-2021-00007,False
EVI-00001623,Evidence,partial,Broken window glass collected from scene,physical_object,FIR-BLRR-2021-00007,False
EVI-00001624,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-CHB-2021-00028,False
EVI-00001625,Evidence,good,Country-made weapon seized,physical_object,FIR-CHB-2021-00028,False
EVI-00001626,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-CHB-2021-00028,True
EVI-00001627,Evidence,partial,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-CHB-2021-00028,False
EVI-00001628,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-BLG-2021-00035,True
EVI-00001629,Evidence,partial,Voluntary statement of witness given,witness_statement,FIR-HBL-2021-00077,False
EVI-00001630,Evidence,good,Tool mark examination report,forensic_report,FIR-HBL-2021-00077,True
EVI-00001631,Evidence,damaged,Broken window glass collected from scene,physical_object,FIR-HBL-2021-00077,False
EVI-00001632,Evidence,partial,Palm print lifted from window sill,fingerprints,FIR-HBL-2021-00077,True
EVI-00001633,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR-2021-00194,False
EVI-00001634,Evidence,damaged,GPS tracker data from accused vehicle,vehicle_tracking,FIR-BLR-2021-00198,False
EVI-00001635,Evidence,partial,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-BLG-2021-00036,False
EVI-00001636,Evidence,good,Broken window glass collected from scene,physical_object,FIR-BLR-2021-00195,False
EVI-00001637,Evidence,contaminated,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLR-2021-00195,False
EVI-00001638,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-BLR-2021-00196,False
EVI-00001639,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-KLR-2021-00007,False
EVI-00001640,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-KLR-2021-00007,True
EVI-00001641,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-BLR-2021-00197,True
EVI-00001642,Evidence,damaged,Market CCTV footage retrieved,cctv_footage,FIR-BLR-2021-00198,False
EVI-00001643,Evidence,damaged,Stolen jewellery identified and recovered,recovered_property,FIR-SHV-2021-00017,False
EVI-00001644,Evidence,damaged,Voluntary statement of witness given,witness_statement,FIR-SHV-2021-00017,False
EVI-00001645,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-SHV-2021-00017,False
EVI-00001646,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-VJP-2021-00019,False
EVI-00001647,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-VJP-2021-00019,False
EVI-00001648,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-BLR-2021-00204,False
EVI-00001649,Evidence,good,FASTag records showing vehicle movement,vehicle_tracking,FIR-BLR-2021-00199,False
EVI-00001650,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-HBL-2021-00078,False
EVI-00001651,Evidence,partial,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-HBL-2021-00078,False
EVI-00001652,Evidence,good,Broken window glass collected from scene,physical_object,FIR-HBL-2021-00078,False
EVI-00001653,Evidence,damaged,Neighbour's statement recorded,witness_statement,FIR-VJP-2021-00020,False
EVI-00001654,Evidence,partial,WhatsApp call records obtained,call_records,FIR-VJP-2021-00020,False
EVI-00001655,Evidence,good,SIM card seized,digital_evidence,FIR-VJP-2021-00020,False
EVI-00001656,Evidence,good,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-BLR-2021-00200,False
EVI-00001657,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-BLR-2021-00200,False
EVI-00001658,Evidence,damaged,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-HBL-2021-00079,False
EVI-00001659,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-HBL-2021-00079,False
EVI-00001660,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-HBL-2021-00079,False
EVI-00001661,Evidence,partial,Stolen two-wheeler recovered,physical_object,FIR-RBG-2021-00095,False
EVI-00001662,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-RBG-2021-00095,False
EVI-00001663,Evidence,partial,Statement of shop keeper recorded,witness_statement,FIR-BLR-2021-00202,False
EVI-00001664,Evidence,damaged,FASTag records showing vehicle movement,vehicle_tracking,FIR-BLR-2021-00201,False
EVI-00001665,Evidence,good,Call records linking accused to other suspects,call_records,FIR-BLR2-2021-00039,False
EVI-00001666,Evidence,good,SIM card seized,digital_evidence,FIR-BLR2-2021-00039,False
EVI-00001667,Evidence,damaged,Recovered stolen gold jewellery,physical_object,FIR-RBG-2021-00096,False
EVI-00001668,Evidence,good,Stolen cash recovered from accused,recovered_property,FIR-RBG-2021-00096,False
EVI-00001669,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-RBG-2021-00096,False
EVI-00001670,Evidence,damaged,Neighbour's statement recorded,witness_statement,FIR-RBG-2021-00096,False
EVI-00001671,Evidence,damaged,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-BLR-2021-00203,False
EVI-00001672,Evidence,damaged,Stolen jewellery identified and recovered,recovered_property,FIR-BLR-2021-00203,False
EVI-00001673,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR-2021-00203,False
EVI-00001674,Evidence,good,Blood group analysis report,forensic_report,FIR-HBL-2021-00080,True
EVI-00001675,Evidence,good,FASTag records showing vehicle movement,vehicle_tracking,FIR-BLR-2021-00204,False
EVI-00001676,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-BLR-2021-00204,False
EVI-00001677,Evidence,good,WhatsApp call records obtained,call_records,FIR-MDY-2021-00013,False
EVI-00001678,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-VKT-2021-00030,False
EVI-00001679,Evidence,good,FASTag records showing vehicle movement,vehicle_tracking,FIR-VKT-2021-00030,False
EVI-00001680,Evidence,good,Stolen cash recovered from accused,recovered_property,FIR-VKT-2021-00030,False
EVI-00001681,Evidence,good,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-BLR-2021-00205,False
EVI-00001682,Evidence,partial,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR-2021-00205,False
EVI-00001683,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLR-2021-00206,False
EVI-00001684,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-BLR-2021-00206,False
EVI-00001685,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-BLRR-2021-00008,False
EVI-00001686,Evidence,partial,Recovered stolen gold jewellery,physical_object,FIR-BLRR-2021-00008,False
EVI-00001687,Evidence,damaged,Hair sample collected from crime scene,dna_sample,FIR-BLRR-2021-00008,True
EVI-00001688,Evidence,good,Fingerprint report from KFSL,forensic_report,FIR-BLRR-2021-00008,True
EVI-00001689,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-MGL-2021-00066,False
EVI-00001690,Evidence,partial,Broken window glass collected from scene,physical_object,FIR-MGL-2021-00066,False
EVI-00001691,Evidence,partial,Country-made weapon seized,physical_object,FIR-HVR-2021-00031,False
EVI-00001692,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-HVR-2021-00031,False
EVI-00001693,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLR-2021-00207,False
EVI-00001694,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLR-2021-00207,False
EVI-00001695,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-BLR-2021-00208,True
EVI-00001696,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-BLR2-2021-00040,False
EVI-00001697,Evidence,good,DNA analysis report,forensic_report,FIR-BLR2-2021-00041,True
EVI-00001698,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-BLR2-2021-00041,False
EVI-00001699,Evidence,damaged,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-RBG-2021-00097,False
EVI-00001700,Evidence,partial,Fingerprint report from KFSL,forensic_report,FIR-RBG-2021-00097,True
EVI-00001701,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-RBG-2021-00097,False
EVI-00001702,Evidence,good,Palm print lifted from window sill,fingerprints,FIR-RBG-2021-00097,True
EVI-00001703,Evidence,damaged,Stolen two-wheeler recovered,physical_object,FIR-RBG-2021-00097,False
EVI-00001704,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-RBG-2021-00098,False
EVI-00001705,Evidence,good,Memory card with crime-related content,digital_evidence,FIR-KLR-2021-00008,False
EVI-00001706,Evidence,partial,CDR of accused mobile obtained from service provider,call_records,FIR-KLR-2021-00008,False
EVI-00001707,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-BLR2-2021-00042,False
EVI-00001708,Evidence,damaged,Seized iron rod used as weapon,physical_object,FIR-BLR-2021-00209,False
EVI-00001709,Evidence,partial,Stolen jewellery identified and recovered,recovered_property,FIR-BLR-2021-00210,False
EVI-00001710,Evidence,good,Tool mark examination report,forensic_report,FIR-BLR-2021-00210,True
EVI-00001711,Evidence,partial,Tool mark examination report,forensic_report,FIR-BLR-2021-00211,True
EVI-00001712,Evidence,contaminated,Voluntary statement of witness given,witness_statement,FIR-BLR-2021-00211,False
EVI-00001713,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-KLP-2021-00076,False
EVI-00001714,Evidence,good,Fingerprint report from KFSL,forensic_report,FIR-BLR2-2021-00043,True
EVI-00001715,Evidence,partial,Stolen mobile phone recovered from accused,physical_object,FIR-BLR2-2021-00043,False
EVI-00001716,Evidence,good,Blood sample collected from crime scene,dna_sample,FIR-BLR2-2021-00043,True
EVI-00001717,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLR2-2021-00043,False
EVI-00001718,Evidence,partial,Tower location data obtained for accused phone,call_records,FIR-BLR-2021-00212,False
EVI-00001719,Evidence,good,DNA analysis report,forensic_report,FIR-BLR-2021-00212,True
EVI-00001720,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-BLR-2021-00212,False
EVI-00001721,Evidence,good,Stolen cash recovered from accused,recovered_property,FIR-BLR-2021-00212,False
EVI-00001722,Evidence,damaged,DNA analysis report,forensic_report,FIR-MGL-2021-00067,True
EVI-00001723,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-MGL-2021-00067,True
EVI-00001724,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-MGL-2021-00067,False
EVI-00001725,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-BLR-2021-00213,False
EVI-00001726,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-UDR-2021-00033,False
EVI-00001727,Evidence,contaminated,Country-made weapon seized,physical_object,FIR-BLR-2021-00214,False
EVI-00001728,Evidence,good,Country-made weapon seized,physical_object,FIR-BLR2-2021-00044,False
EVI-00001729,Evidence,partial,DNA analysis report,forensic_report,FIR-MGL-2021-00068,True
EVI-00001730,Evidence,partial,Stolen two-wheeler recovered,physical_object,FIR-MGL-2021-00068,False
EVI-00001731,Evidence,good,Palm print lifted from window sill,fingerprints,FIR-MGL-2021-00068,True
EVI-00001732,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-UDR-2021-00034,False
EVI-00001733,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-UDR-2021-00034,False
EVI-00001734,Evidence,partial,Palm print lifted from window sill,fingerprints,FIR-YDG-2021-00003,True
EVI-00001735,Evidence,partial,Hotel CCTV showing accused check-in,cctv_footage,FIR-YDG-2021-00003,False
EVI-00001736,Evidence,good,Memory card with crime-related content,digital_evidence,FIR-MGL-2021-00069,False
EVI-00001737,Evidence,good,WhatsApp call records obtained,call_records,FIR-MGL-2021-00069,False
EVI-00001738,Evidence,partial,Bank account statement of accused showing proceeds,bank_records,FIR-MGL-2021-00069,False
EVI-00001739,Evidence,damaged,Recovered vehicle from accused's possession,recovered_property,FIR-MGL-2021-00070,False
EVI-00001740,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-MGL-2021-00070,False
EVI-00001741,Evidence,partial,Country-made weapon seized,physical_object,FIR-MGL-2021-00070,False
EVI-00001742,Evidence,damaged,Hotel CCTV showing accused check-in,cctv_footage,FIR-UDR-2021-00035,False
EVI-00001743,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-UDR-2021-00035,False
EVI-00001744,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-UDR-2021-00035,False
EVI-00001745,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-VKT-2021-00031,False
EVI-00001746,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-VKT-2021-00031,False
EVI-00001747,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLR-2021-00215,False
EVI-00001748,Evidence,good,Palm print lifted from window sill,fingerprints,FIR-BLR-2021-00215,True
EVI-00001749,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-MGL-2021-00071,False
EVI-00001750,Evidence,damaged,Seized iron rod used as weapon,physical_object,FIR-MGL-2021-00071,False
EVI-00001751,Evidence,good,WhatsApp call records obtained,call_records,FIR-RBG-2021-00099,False
EVI-00001752,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-BLR2-2021-00045,False
EVI-00001753,Evidence,partial,Recovered stolen gold jewellery,physical_object,FIR-BLR2-2021-00045,False
EVI-00001754,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-HSN-2021-00009,False
EVI-00001755,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-HSN-2021-00009,False
EVI-00001756,Evidence,partial,Hair sample collected from crime scene,dna_sample,FIR-HSN-2021-00009,True
EVI-00001757,Evidence,partial,Hotel CCTV showing accused check-in,cctv_footage,FIR-BLR-2021-00216,False
EVI-00001758,Evidence,good,Tool mark examination report,forensic_report,FIR-BLR-2021-00216,True
EVI-00001759,Evidence,partial,Traffic camera footage of escape route,cctv_footage,FIR-KLP-2021-00077,False
EVI-00001760,Evidence,partial,Country-made weapon seized,physical_object,FIR-KLP-2021-00077,False
EVI-00001761,Evidence,partial,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-MYS-2021-00027,False
EVI-00001762,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-MYS-2021-00027,False
EVI-00001763,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-BLG-2021-00037,False
EVI-00001764,Evidence,good,Recovered vehicle from accused's possession,recovered_property,FIR-BLG-2021-00037,False
EVI-00001765,Evidence,good,CDR of accused mobile obtained from service provider,call_records,FIR-BLG-2021-00037,False
EVI-00001766,Evidence,partial,Palm print lifted from window sill,fingerprints,FIR-HBL-2021-00081,True
EVI-00001767,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-HBL-2021-00081,False
EVI-00001768,Evidence,good,Tool mark examination report,forensic_report,FIR-HBL-2021-00081,True
EVI-00001769,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-HBL-2021-00081,False
EVI-00001770,Evidence,damaged,Market CCTV footage retrieved,cctv_footage,FIR-HBL-2021-00082,False
