cdr_id,caller_phone_id,receiver_phone_id,timestamp,duration_seconds,cell_tower_lat,cell_tower_lng,call_type
CDR-N-00010214,8316678319,8056670314,2021-12-01T09:43:08,1197,15.92999,77.4497,voice
CDR-N-00011259,PHN-00003639,9573091450,2021-12-01T10:11:49,640,12.64329,75.38072,voice
CDR-N-00003970,7674031840,6527575035,2021-12-01T10:13:15,44,16.99096,77.24077,voice
CDR-C-00014298,PHN-00000374,PHN-00004104,2021-12-01T10:18:00,331,15.47013,75.28118,voice
CDR-N-00013065,8841603672,9167754733,2021-12-01T12:12:19,831,13.70249,74.73936,voice
CDR-N-00006071,6169549018,PHN-00002342,2021-12-01T13:13:35,748,15.63549,77.22966,voice
CDR-N-00006399,6203822192,6915847360,2021-12-01T13:14:41,1199,15.33617,76.95173,voice
CDR-N-00011021,9879666733,6050937733,2021-12-01T13:36:38,237,15.91404,76.0592,voice
CDR-N-00009369,8195754350,9903649003,2021-12-01T13:37:41,885,15.46542,76.63562,voice
CDR-N-00004807,8405965017,9980483820,2021-12-01T13:48:36,610,14.91897,76.4683,voice
CDR-N-00008530,8560364990,7284885751,2021-12-01T14:29:49,489,13.63295,74.79665,voice
CDR-N-00011660,6736915328,7223501668,2021-12-01T17:37:51,457,16.58988,77.84169,voice
CDR-N-00000128,PHN-00002348,6885145714,2021-12-01T17:41:31,747,16.18906,74.60285,voice
CDR-N-00000772,8184003186,9981267708,2021-12-01T18:12:41,189,12.97443,77.15234,voice
CDR-C-00014308,PHN-00004136,PHN-00004104,2021-12-01T19:13:00,299,15.44718,75.26308,voice
CDR-N-00002247,6661661560,8303527778,2021-12-01T21:51:21,1047,17.93337,74.61214,voice
CDR-N-00013006,9494462227,8066419949,2021-12-01T21:56:10,964,15.36772,77.81851,voice
CDR-N-00005299,6691718790,6700406076,2021-12-01T22:20:12,32,13.22565,74.97415,voice
CDR-N-00001883,8511568560,8974165640,2021-12-01T22:33:25,925,14.00843,77.47552,voice
CDR-C-00014309,PHN-00004136,PHN-00004104,2021-12-01T23:06:00,161,15.47084,75.25235,voice
CDR-C-00014299,PHN-00004104,PHN-00000374,2021-12-01T23:09:00,171,15.44976,75.27352,voice
CDR-C-00014305,PHN-00004104,PHN-00003692,2021-12-01T23:59:00,169,15.49572,75.28116,voice
CDR-N-00003423,7340095979,8868563362,2021-12-02T00:03:03,980,12.93718,74.86277,voice
CDR-C-00014300,PHN-00004104,PHN-00000374,2021-12-02T00:38:00,81,15.43596,75.25992,voice
CDR-N-00013549,9884875188,9712271164,2021-12-02T01:09:50,176,12.96825,74.9081,voice
CDR-N-00006667,9040342988,8095443726,2021-12-02T01:41:48,120,16.517,76.27724,voice
CDR-C-00014311,PHN-00003364,PHN-00001914,2021-12-02T01:59:00,524,15.19968,75.4924,voice
CDR-N-00001784,9251549052,8225693004,2021-12-02T02:14:50,246,14.25191,75.35624,voice
CDR-N-00005155,8036498121,8693096060,2021-12-02T02:18:24,1062,16.47413,76.06874,voice
CDR-N-00013366,7890660307,PHN-00003164,2021-12-02T02:28:45,663,17.92571,75.99276,voice
CDR-N-00007285,7191709383,PHN-00004141,2021-12-02T03:27:37,479,15.33691,75.89133,voice
CDR-N-00004603,6485955868,9617606756,2021-12-02T04:59:05,117,13.97217,74.93272,voice
CDR-N-00008430,9572382141,6025403472,2021-12-02T05:35:37,404,16.51111,74.9768,voice
CDR-N-00004458,7273711394,8326808056,2021-12-02T06:40:01,1002,13.07117,77.38237,voice
CDR-N-00004819,9513472144,6663582899,2021-12-02T07:34:20,958,14.16199,76.41002,voice
CDR-N-00010068,9178302169,7727866965,2021-12-02T08:00:14,702,17.31102,74.4853,voice
CDR-N-00008583,7267441244,9088228683,2021-12-02T08:01:05,1165,15.12011,77.88111,voice
CDR-N-00001518,9656267875,7211088716,2021-12-02T08:50:38,958,13.64662,77.21257,voice
CDR-N-00008165,9070920349,9289228907,2021-12-02T09:24:22,969,17.45519,75.53223,voice
CDR-N-00010623,8467912374,6221386349,2021-12-02T10:02:46,806,15.5244,74.3904,voice
CDR-C-00014312,PHN-00003364,PHN-00001914,2021-12-02T10:48:00,546,15.20649,75.48179,voice
CDR-N-00013036,9291570124,7825068372,2021-12-02T11:29:29,1008,15.14453,75.12013,voice
CDR-N-00011038,6334078642,7503850133,2021-12-02T11:40:29,1105,12.36508,75.85854,voice
CDR-C-00014310,PHN-00001914,PHN-00003364,2021-12-02T11:54:00,65,15.22607,75.47654,voice
CDR-N-00007922,6061521421,8384385512,2021-12-02T12:08:08,1179,14.17479,77.60668,voice
CDR-N-00006983,8685675829,7092360291,2021-12-02T13:15:37,1061,16.91464,76.62238,voice
CDR-N-00003259,9901724360,6111071857,2021-12-02T13:35:06,872,16.57296,75.79398,voice
CDR-N-00009911,9503975948,6840515280,2021-12-02T13:46:30,757,14.67557,77.01989,voice
CDR-N-00004875,6639381242,7403784690,2021-12-02T14:09:46,1055,15.98861,76.26816,voice
CDR-N-00005690,8223666513,8437630077,2021-12-02T14:13:38,626,16.75429,75.60714,voice
CDR-N-00001481,7760975557,6914722292,2021-12-02T14:51:06,21,17.16611,75.59684,voice
CDR-N-00005189,7920444405,6661774217,2021-12-02T15:11:13,12,14.12797,76.40012,voice
CDR-N-00001173,7946761129,9784948756,2021-12-02T16:18:58,30,14.31238,76.16201,voice
CDR-N-00009604,9785029828,9770280104,2021-12-02T16:31:10,1195,17.92091,77.55292,voice
CDR-N-00008584,7304633754,7595071279,2021-12-02T16:35:50,1060,15.98764,77.12456,voice
CDR-C-00014314,PHN-00001914,PHN-00003364,2021-12-02T17:16:00,54,15.24876,75.47494,voice
CDR-C-00014313,PHN-00003364,PHN-00001914,2021-12-02T17:57:00,108,15.22936,75.4644,voice
CDR-N-00009433,PHN-00001199,6724849967,2021-12-02T19:12:35,700,14.71867,77.65677,voice
CDR-N-00010129,PHN-00001621,6466959437,2021-12-02T19:16:13,285,14.28967,74.90546,voice
CDR-N-00004011,8238522842,PHN-00002348,2021-12-02T19:46:50,971,16.62206,76.55434,voice
CDR-N-00006089,8142888259,9500018278,2021-12-02T20:31:24,1078,17.53347,75.45743,voice
CDR-N-00010768,8003561472,9229124674,2021-12-02T22:01:58,181,12.31074,74.08009,voice
CDR-N-00013867,7456745691,9487054532,2021-12-02T22:35:47,751,13.43438,75.99549,voice
CDR-N-00012351,7569558620,7322844500,2021-12-02T23:14:14,909,12.06856,77.43278,voice
CDR-N-00009735,9594414208,6481544979,2021-12-02T23:14:25,874,15.6695,76.89042,voice
CDR-N-00004854,7322844500,8856170098,2021-12-02T23:17:57,842,12.04153,74.61634,voice
CDR-N-00008514,7025134290,7040539876,2021-12-02T23:26:42,33,16.43943,76.80958,voice
CDR-N-00010601,8149508538,7627649139,2021-12-03T00:02:56,789,17.1385,75.30577,voice
CDR-N-00003825,7421272019,8277847810,2021-12-03T00:15:28,27,13.98238,76.6338,voice
CDR-N-00001174,8514892033,9594414208,2021-12-03T00:16:09,75,14.38867,76.66856,voice
CDR-N-00001316,7653251398,6571659992,2021-12-03T00:22:00,284,12.69024,74.50721,voice
CDR-N-00009411,PHN-00001238,9055931503,2021-12-03T00:41:58,1182,12.5318,77.50539,voice
CDR-N-00007499,7023754926,6036906133,2021-12-03T01:20:43,55,15.06869,75.60203,voice
CDR-N-00000787,6167797485,7652355223,2021-12-03T01:55:26,708,15.085,74.31264,voice
CDR-N-00009173,9843223273,8335755969,2021-12-03T04:16:45,657,15.19121,77.26554,voice
CDR-N-00004363,7366678866,6806606197,2021-12-03T04:37:35,148,13.87439,74.92543,voice
CDR-N-00002089,7752479591,PHN-00001974,2021-12-03T05:33:56,561,12.07046,74.79677,voice
CDR-N-00003547,6227057312,9080396554,2021-12-03T06:59:40,773,16.13094,77.78555,voice
CDR-N-00011130,9811547214,PHN-00004138,2021-12-03T07:24:33,952,17.64809,75.47756,voice
CDR-N-00013273,9213719127,8169617708,2021-12-03T07:32:25,641,14.83573,74.53544,voice
CDR-N-00006529,PHN-00003123,7465727726,2021-12-03T08:01:48,186,16.35534,76.66337,voice
CDR-N-00012066,PHN-00000321,9853353605,2021-12-03T08:03:36,54,12.55585,76.77047,voice
CDR-N-00004960,8694898198,9744477605,2021-12-03T08:35:36,1081,12.76335,75.97791,voice
CDR-N-00008163,8809742001,7288788235,2021-12-03T09:02:02,397,17.85984,74.45453,voice
CDR-N-00000566,8046524290,9490676206,2021-12-03T09:03:37,69,17.20999,76.81235,voice
CDR-N-00012628,7827679807,8362756184,2021-12-03T09:10:28,194,13.28714,74.95495,voice
CDR-N-00003826,7720583274,7787976905,2021-12-03T10:00:53,547,15.56213,74.89033,voice
CDR-N-00003271,6653045974,8699808082,2021-12-03T11:27:11,1039,14.38585,76.15043,voice
CDR-N-00013795,6157135961,6298319390,2021-12-03T11:41:33,280,16.25993,75.75109,voice
CDR-N-00003776,6554187538,9869531736,2021-12-03T11:42:00,707,15.27647,76.85564,voice
CDR-N-00002099,8053186248,8490805184,2021-12-03T12:56:06,647,12.00747,75.99771,voice
CDR-N-00009531,7361404914,8462576101,2021-12-03T13:38:52,307,17.61926,75.70768,voice
CDR-N-00006087,8659040922,PHN-00002076,2021-12-03T13:52:05,951,17.64376,76.68085,voice
CDR-N-00001999,8952322258,9529960729,2021-12-03T14:00:27,874,15.52435,75.09892,voice
CDR-N-00009040,6378599678,9468671033,2021-12-03T14:29:34,673,16.5554,75.74969,voice
CDR-N-00004220,6673193353,7114472043,2021-12-03T15:02:42,142,16.08578,75.60271,voice
CDR-N-00003133,8630156590,9324238003,2021-12-03T15:03:51,414,14.96187,76.45502,voice
CDR-N-00006373,8653224054,8294130072,2021-12-03T16:13:21,365,15.48858,74.65016,voice
CDR-N-00002670,8304182847,9416361752,2021-12-03T17:11:10,1078,15.9574,76.90797,voice
CDR-N-00006076,6962347090,7781325493,2021-12-03T17:42:29,210,15.25306,77.35355,voice
CDR-N-00010652,7096960213,8622356725,2021-12-03T18:05:15,436,15.37841,75.71383,voice
CDR-N-00007744,7805204378,8040450577,2021-12-03T18:13:14,371,17.14186,75.89004,voice
CDR-N-00005204,7810003229,6685917982,2021-12-03T18:46:44,663,13.75759,74.22025,voice
CDR-N-00001079,8515500189,6859841701,2021-12-03T18:57:15,966,13.85414,77.0919,voice
CDR-N-00007475,8946466571,8336939201,2021-12-03T19:48:31,592,13.30617,76.11939,voice
CDR-N-00012207,7276832607,8974346343,2021-12-03T20:26:58,1179,14.76498,77.19505,voice
CDR-N-00012936,8623814266,6143940873,2021-12-03T21:14:53,1181,12.86171,74.74427,voice
CDR-N-00002324,PHN-00002031,7889596080,2021-12-03T21:43:50,820,12.25184,74.6892,voice
CDR-N-00004734,9837177821,9788530399,2021-12-03T22:29:14,996,14.1882,77.90272,voice
CDR-N-00002213,6534178770,7850087432,2021-12-03T22:50:12,1015,17.82893,75.28235,voice
CDR-N-00012547,7055937228,PHN-00001538,2021-12-04T00:09:04,1082,14.18635,74.55573,voice
CDR-N-00009877,PHN-00003866,9987104391,2021-12-04T00:59:52,1018,13.39719,76.33163,voice
CDR-N-00004758,8977405026,7870921592,2021-12-04T01:37:22,835,13.99254,76.49267,voice
CDR-N-00011683,8304156016,7683821486,2021-12-04T01:39:45,1186,15.72351,77.32907,voice
CDR-N-00009685,6409123305,8353785705,2021-12-04T02:08:29,136,16.68516,77.01872,voice
CDR-N-00006536,7827679807,8297646012,2021-12-04T02:33:04,618,15.5936,75.95105,voice
CDR-N-00010708,6766624467,PHN-00002031,2021-12-04T03:14:30,940,16.13122,75.17241,voice
CDR-N-00007522,8729990610,7527858119,2021-12-04T03:56:04,801,12.40567,76.04455,voice
CDR-N-00010305,7316376720,9950094594,2021-12-04T05:56:09,132,15.64994,75.86773,voice
CDR-N-00003995,6856437238,6375829629,2021-12-04T06:04:56,981,17.07302,77.80332,voice
CDR-N-00006206,7364523308,6735969184,2021-12-04T06:50:20,1024,17.8415,74.38387,voice
CDR-N-00000330,6577788786,7300118341,2021-12-04T08:06:24,971,14.04881,76.55072,voice
CDR-N-00012115,7204456960,7996164906,2021-12-04T10:06:08,668,15.56179,75.61918,voice
CDR-N-00013423,7073055039,7659214662,2021-12-04T10:58:53,343,15.58961,75.52616,voice
CDR-N-00005968,6420648558,8172127986,2021-12-04T11:45:03,1170,12.8349,75.08595,voice
CDR-N-00009700,6008222635,9677419297,2021-12-04T12:18:12,1021,15.25911,76.70066,voice
CDR-N-00006793,8277037839,7394645740,2021-12-04T12:46:17,305,15.33705,77.8908,voice
CDR-N-00010599,8672034454,9415858757,2021-12-04T13:11:04,358,12.86981,77.49608,voice
CDR-N-00002981,7318974019,7854149256,2021-12-04T14:02:28,778,16.53172,74.00037,voice
CDR-N-00003079,8605014827,6169225347,2021-12-04T14:33:59,453,12.22287,77.3281,voice
CDR-N-00002924,PHN-00004109,6839178852,2021-12-04T15:47:11,1054,14.30984,76.41804,voice
CDR-N-00003559,PHN-00004166,7204964209,2021-12-04T16:14:06,1127,12.1542,74.94774,voice
CDR-N-00006560,7046253463,6729653302,2021-12-04T16:42:39,17,16.99427,77.64887,voice
CDR-N-00006599,7835525287,7760975557,2021-12-04T16:52:40,177,13.72427,75.55988,voice
CDR-N-00007145,9384737544,6935506149,2021-12-04T17:05:45,246,17.23183,74.98225,voice
CDR-N-00008908,9288997211,8402863116,2021-12-04T17:20:15,198,13.03137,77.91788,voice
CDR-N-00007731,9083958811,PHN-00001544,2021-12-04T17:30:53,988,17.10081,77.839,voice
CDR-N-00007485,8613247193,6696113666,2021-12-04T17:51:09,513,14.30749,75.33022,voice
CDR-N-00009454,8057171309,8931517715,2021-12-04T20:17:47,129,16.29995,77.07879,voice
CDR-N-00007484,6790523817,8657885394,2021-12-04T20:41:57,376,17.90149,74.19362,voice
CDR-N-00010189,6564918745,9732500253,2021-12-04T21:41:21,910,14.3849,75.13477,voice
CDR-N-00006865,6885670322,6920664985,2021-12-04T21:54:30,208,16.34841,77.01725,voice
CDR-N-00001314,7228956159,6397320541,2021-12-04T22:29:10,301,16.38363,76.46969,voice
CDR-N-00011056,9859015724,6364567692,2021-12-05T00:56:41,695,17.33155,77.70256,voice
CDR-N-00003121,7321642845,9908162898,2021-12-05T02:12:32,1116,12.90068,77.49787,voice
CDR-N-00006437,PHN-00000235,6947836311,2021-12-05T03:19:43,307,13.08648,75.49716,voice
CDR-N-00011742,8111589589,6017633025,2021-12-05T04:07:55,1160,15.90868,75.34275,voice
CDR-N-00004015,7572784158,7484268870,2021-12-05T05:41:49,717,15.9877,75.65681,voice
CDR-N-00008256,7657646734,9675303061,2021-12-05T08:30:59,11,14.80932,75.80381,voice
CDR-N-00003047,6671163454,7989284250,2021-12-05T11:17:10,149,15.72685,74.04924,voice
CDR-N-00001575,7734854535,8806289057,2021-12-05T11:19:40,78,14.19015,74.15404,voice
CDR-N-00006768,9083684753,8056097863,2021-12-05T12:03:11,414,16.83362,75.66708,voice
CDR-N-00000308,7000010936,9462322748,2021-12-05T13:27:38,1077,16.65205,74.66559,voice
CDR-N-00009520,9951632284,9098768082,2021-12-05T13:40:28,431,12.63454,76.6533,voice
CDR-N-00007952,7034199700,7780295074,2021-12-05T15:02:05,549,14.82625,75.11896,voice
CDR-N-00004164,7522908598,8881889170,2021-12-05T15:07:07,617,17.404,77.82237,voice
CDR-N-00010531,PHN-00000827,8001667959,2021-12-05T15:38:05,269,15.25313,74.8967,voice
CDR-N-00000295,7223535209,6612622383,2021-12-05T15:59:54,798,17.36492,74.47617,voice
CDR-N-00003315,7396085387,9391928598,2021-12-05T16:00:46,239,16.90607,77.29909,voice
CDR-N-00012552,7295885375,8351515805,2021-12-05T17:27:16,956,15.04738,74.21149,voice
CDR-N-00013240,7677016630,8651299667,2021-12-05T18:21:29,961,15.50124,74.54478,voice
CDR-N-00012932,6254432227,8488531485,2021-12-05T20:26:14,611,13.86618,74.41136,voice
CDR-N-00012412,9731578154,6036517619,2021-12-05T20:55:35,502,16.4355,75.27184,voice
CDR-N-00006647,7346435784,6542883761,2021-12-05T20:56:45,1093,17.97773,77.01216,voice
CDR-N-00011558,8227940630,6619604269,2021-12-05T21:32:44,721,17.67689,75.49436,voice
CDR-N-00002804,6571659992,9307815042,2021-12-05T22:12:02,521,13.03038,76.06782,voice
CDR-N-00006331,8885595127,PHN-00002589,2021-12-05T22:17:05,924,12.01045,77.63859,voice
CDR-N-00011628,6612981903,9486174297,2021-12-05T22:19:03,605,13.81312,75.07262,voice
CDR-N-00002322,6686326954,6066889290,2021-12-05T23:09:09,71,15.68214,77.50615,voice
CDR-N-00006374,9199511194,8555607270,2021-12-05T23:52:03,270,12.647,74.41858,voice
CDR-N-00002857,9185240623,8209729285,2021-12-05T23:53:30,985,15.12465,74.09547,voice
CDR-N-00002541,7904576037,6449263485,2021-12-06T00:25:25,208,12.82444,75.21101,voice
CDR-N-00002726,6568349149,8193739908,2021-12-06T02:02:22,805,13.76902,74.02193,voice
CDR-N-00010927,8062489879,PHN-00000510,2021-12-06T02:32:08,307,14.71988,74.3485,voice
CDR-N-00006222,7274428804,6295472698,2021-12-06T03:50:54,407,17.43106,75.15343,voice
CDR-N-00007366,PHN-00001199,8131849319,2021-12-06T04:24:33,1195,13.18307,75.68605,voice
CDR-N-00006845,6389871456,8126643493,2021-12-06T04:46:13,1184,13.01619,74.53573,voice
CDR-N-00002101,8971757765,9724041495,2021-12-06T05:07:36,458,16.96346,74.03446,voice
CDR-N-00001130,8318693514,7041417404,2021-12-06T06:44:12,540,17.35136,74.47551,voice
CDR-N-00001596,6339277243,6052905145,2021-12-06T07:02:42,1083,17.76068,77.03433,voice
CDR-N-00002199,7212561074,8098165517,2021-12-06T07:48:31,1032,14.19139,76.67484,voice
CDR-N-00008538,PHN-00003919,7517295591,2021-12-06T07:54:47,603,14.04589,76.05561,voice
CDR-N-00013417,6606193163,6633977942,2021-12-06T08:12:31,197,15.89138,76.79926,voice
CDR-N-00010722,9390613454,9643829045,2021-12-06T09:34:59,756,14.75165,75.14416,voice
CDR-N-00012712,9654734506,9286286032,2021-12-06T09:49:43,228,12.49586,76.42023,voice
CDR-N-00009440,9529287131,6970713973,2021-12-06T11:47:53,69,16.48243,76.20323,voice
CDR-N-00001330,8773580326,7025231486,2021-12-06T12:17:13,821,17.89694,75.97583,voice
CDR-N-00009393,6481879153,PHN-00001353,2021-12-06T12:28:09,1042,12.97586,74.00115,voice
CDR-N-00002381,7133933088,7470006450,2021-12-06T12:44:22,373,14.63256,75.82583,voice
CDR-N-00002740,7235192923,8650974476,2021-12-06T13:21:02,48,16.40712,77.72775,voice
CDR-N-00002507,9098092971,9879666733,2021-12-06T13:53:58,20,17.25673,76.00059,voice
CDR-N-00007408,8209271573,PHN-00004091,2021-12-06T13:58:41,220,14.57784,76.56336,voice
CDR-N-00007178,8710631466,7851492501,2021-12-06T14:03:31,994,14.39376,75.94116,voice
CDR-N-00005042,9137197179,9059707264,2021-12-06T14:55:20,336,13.86788,74.58175,voice
CDR-N-00003418,8303527778,PHN-00004109,2021-12-06T15:41:41,307,12.84159,77.05994,voice
CDR-N-00003787,7055937228,9080396554,2021-12-06T16:04:21,725,13.17423,77.83429,voice
CDR-N-00009632,6212199678,7092616817,2021-12-06T16:48:23,108,13.03722,76.57147,voice
CDR-N-00006994,6447815320,8137925106,2021-12-06T17:06:29,607,17.49765,75.03211,voice
CDR-N-00008594,7577810372,9923728899,2021-12-06T17:58:53,935,13.62524,77.03631,voice
CDR-N-00010836,8488531485,7819104054,2021-12-06T18:08:15,121,17.69821,75.37231,voice
CDR-N-00001865,9237043837,7565593250,2021-12-06T18:10:09,209,12.10058,74.53048,voice
CDR-N-00001687,PHN-00002874,8473206245,2021-12-06T18:13:16,850,15.60876,74.33714,voice
CDR-N-00003197,9244326869,8811343357,2021-12-06T18:56:09,710,13.63275,76.53966,voice
CDR-N-00004110,8217718929,8499552759,2021-12-06T19:27:14,1082,16.34652,75.20881,voice
CDR-N-00000995,7833691761,6767369450,2021-12-06T19:50:05,379,15.34825,74.2092,voice
CDR-N-00004750,PHN-00001892,9595996241,2021-12-06T20:22:22,82,16.10817,77.77371,voice
CDR-N-00010830,8721394692,9958895892,2021-12-06T21:12:42,514,14.59279,76.7433,voice
CDR-N-00012420,6297766828,8554999824,2021-12-06T21:21:40,281,17.82098,76.93301,voice
CDR-N-00011065,8866804122,7247449511,2021-12-06T21:42:34,800,12.90441,74.19854,voice
CDR-N-00006286,8921695888,9491797566,2021-12-06T22:04:10,371,14.60427,76.9465,voice
CDR-N-00002125,8910090444,8916100648,2021-12-06T22:04:57,65,12.43606,75.79197,voice
CDR-N-00003685,9944429974,7159647291,2021-12-06T22:15:55,520,17.76566,75.71779,voice
CDR-N-00008887,6871586220,6210803185,2021-12-06T22:53:13,721,16.30874,75.39245,voice
CDR-N-00011092,8958053785,8724624199,2021-12-06T23:21:30,379,12.37271,77.24352,voice
CDR-N-00003653,8265057727,6775063429,2021-12-07T00:00:14,598,14.59606,75.20904,voice
CDR-N-00008853,6991066702,6398118491,2021-12-07T00:41:32,184,13.92112,76.92017,voice
CDR-N-00000400,7801947398,6585152688,2021-12-07T00:54:31,272,13.7069,74.29752,voice
CDR-N-00010684,6277433103,6476492611,2021-12-07T01:02:08,1051,12.25285,75.59318,voice
CDR-N-00001538,7546829930,8187813314,2021-12-07T01:24:57,1019,16.39045,77.73792,voice
CDR-N-00012783,9754361671,8815096280,2021-12-07T02:19:42,494,17.01663,74.76456,voice
CDR-N-00010522,8071879909,9094799439,2021-12-07T02:40:48,833,13.41575,74.37332,voice
CDR-N-00001404,8376510560,PHN-00002754,2021-12-07T02:42:17,1096,14.41342,75.30291,voice
CDR-N-00000137,7205173417,9311563716,2021-12-07T03:15:39,686,16.13178,74.2435,voice
CDR-N-00003166,6550148462,9885434380,2021-12-07T03:55:18,1062,16.16852,74.56075,voice
CDR-N-00009536,8898338002,7314724521,2021-12-07T04:03:49,736,13.71405,75.1108,voice
CDR-N-00007052,7158517841,7784602443,2021-12-07T06:01:55,767,17.39414,77.4713,voice
CDR-N-00013595,9850072930,9895719608,2021-12-07T07:15:02,701,17.93877,74.00162,voice
CDR-N-00006349,9055134147,7903802341,2021-12-07T08:14:21,534,12.06035,74.76827,voice
CDR-N-00013409,6904556571,8978599622,2021-12-07T08:33:03,1003,12.27958,75.65169,voice
CDR-N-00007849,9566509359,PHN-00003082,2021-12-07T08:43:24,1157,15.9335,74.40234,voice
CDR-N-00009522,6664709022,9313974522,2021-12-07T08:55:58,913,16.07196,75.33669,voice
CDR-N-00003967,7864930542,8094238403,2021-12-07T08:57:36,676,16.41093,77.68034,voice
CDR-N-00009467,9857116648,7458386793,2021-12-07T09:06:25,730,13.81801,77.05918,voice
CDR-N-00007584,8386502182,9047042281,2021-12-07T09:40:01,212,13.61703,77.57615,voice
CDR-N-00012856,8831918558,6318812523,2021-12-07T09:57:36,69,15.3337,76.69265,voice
CDR-N-00000146,8045706020,8140712395,2021-12-07T10:00:58,714,15.353,76.10985,voice
CDR-N-00007913,6664544747,6708465675,2021-12-07T10:10:15,674,15.90061,77.92137,voice
CDR-N-00007091,7347123615,6316662037,2021-12-07T10:28:04,694,15.70771,76.03542,voice
CDR-N-00001629,8506525808,6909636716,2021-12-07T10:34:47,1136,15.6903,75.44796,voice
CDR-N-00001302,6861486482,PHN-00001978,2021-12-07T13:25:24,1017,16.54786,76.36066,voice
CDR-N-00013628,9593252586,9793451315,2021-12-07T13:31:53,319,13.29557,77.87624,voice
CDR-N-00001309,9522780294,7481860587,2021-12-07T14:25:41,665,14.66632,74.17001,voice
CDR-N-00002686,7230377950,6007023995,2021-12-07T15:03:26,996,15.05344,76.84342,voice
CDR-N-00007423,8207951794,9436015464,2021-12-07T16:17:45,379,16.16332,76.94932,voice
