cdr_id,caller_phone_id,receiver_phone_id,timestamp,duration_seconds,cell_tower_lat,cell_tower_lng,call_type
CDR-N-00008076,6040504831,7040386747,2021-09-27T23:09:07,597,12.7682,76.40937,voice
CDR-N-00001618,7802938311,9087012597,2021-09-27T23:14:37,493,15.98868,75.80298,voice
CDR-N-00011264,8159016383,8888236990,2021-09-28T00:58:40,998,13.60515,74.07546,voice
CDR-N-00000065,9506515610,6977724792,2021-09-28T01:33:36,618,13.22596,74.74427,voice
CDR-N-00002074,9863783876,6437500121,2021-09-28T01:35:03,367,17.14018,77.52368,voice
CDR-N-00001626,7473588632,8604371945,2021-09-28T02:01:24,224,15.84831,77.72639,voice
CDR-N-00006085,6857999392,7498314643,2021-09-28T02:29:22,589,14.45859,76.08488,voice
CDR-N-00011728,8623814266,8334612427,2021-09-28T05:06:14,24,14.9728,77.50896,voice
CDR-N-00006483,6645721371,PHN-00004101,2021-09-28T05:06:47,155,13.11248,75.73871,voice
CDR-N-00012915,7374072341,7287080730,2021-09-28T05:12:42,346,15.53917,77.49617,voice
CDR-N-00011721,8545901651,7080951339,2021-09-28T06:52:11,1022,15.68231,75.26659,voice
CDR-N-00002005,6701101811,8994108642,2021-09-28T07:48:41,22,17.39672,74.56004,voice
CDR-N-00011631,8795912945,6420526100,2021-09-28T08:15:30,43,13.21438,76.00185,voice
CDR-N-00009339,8493451620,9771821789,2021-09-28T09:17:52,374,12.332,76.23941,voice
CDR-N-00011069,9178659479,6868408112,2021-09-28T09:25:20,738,13.82926,74.32306,voice
CDR-N-00013848,9127450263,7416331903,2021-09-28T09:44:58,859,12.02975,74.64122,voice
CDR-N-00008695,6991066702,9805911033,2021-09-28T09:46:42,549,15.03024,75.22549,voice
CDR-N-00003711,PHN-00000567,6778015803,2021-09-28T10:14:08,36,16.16702,75.11291,voice
CDR-N-00003745,7211192266,6463940696,2021-09-28T10:29:08,212,13.11542,76.26136,voice
CDR-N-00003099,9396000803,6897089871,2021-09-28T10:33:48,419,15.83268,77.11328,voice
CDR-N-00002788,8470807131,8978599622,2021-09-28T11:22:41,1096,12.23973,76.39221,voice
CDR-N-00006669,9015174120,PHN-00004123,2021-09-28T11:52:29,17,17.89815,75.34352,voice
CDR-N-00000398,6762069388,7133971581,2021-09-28T12:46:06,226,13.60616,75.80919,voice
CDR-N-00000624,7273711394,6855875067,2021-09-28T13:13:02,414,13.65639,76.83468,voice
CDR-N-00001112,9822138364,7599338182,2021-09-28T13:54:56,894,16.5418,74.9521,voice
CDR-N-00005321,6540617864,8278112308,2021-09-28T14:02:17,679,16.12703,75.35738,voice
CDR-N-00005612,6630275977,6592322116,2021-09-28T14:25:09,542,13.99266,77.53801,voice
CDR-N-00013226,7700243683,9350788709,2021-09-28T15:56:42,525,17.83668,77.31593,voice
CDR-N-00013382,7006458796,6911591416,2021-09-28T16:13:01,954,14.90401,76.96141,voice
CDR-N-00008541,8916141718,7700243683,2021-09-28T16:31:47,789,17.53643,75.40127,voice
CDR-N-00011964,9993198081,7366605369,2021-09-28T17:23:37,1141,12.52857,76.53258,voice
CDR-N-00010309,8355688905,8998258730,2021-09-28T17:56:38,194,14.14149,76.01376,voice
CDR-N-00006376,6528900910,8414345478,2021-09-28T18:55:28,963,12.03973,75.47405,voice
CDR-N-00003985,PHN-00003229,9784112884,2021-09-28T19:11:21,699,15.53103,74.12602,voice
CDR-N-00011532,9023566404,6141514381,2021-09-28T21:09:19,261,12.02703,76.76366,voice
CDR-N-00011236,8517918776,9394990913,2021-09-28T21:39:11,187,12.01241,75.8382,voice
CDR-N-00005780,8776864451,7218904361,2021-09-28T21:43:04,386,15.62278,74.08576,voice
CDR-N-00006386,6488151096,7478074416,2021-09-28T22:16:59,598,15.92864,74.78862,voice
CDR-N-00006437,6719827022,6924348031,2021-09-28T22:27:44,483,13.56498,74.84975,voice
CDR-N-00009446,9796718929,8184003186,2021-09-28T23:01:04,1070,12.4832,77.59241,voice
CDR-N-00004146,6174637766,6596147255,2021-09-28T23:24:01,641,13.74331,77.30714,voice
CDR-N-00011707,7945256249,8711434468,2021-09-28T23:26:38,62,14.38976,75.19559,voice
CDR-N-00006484,7664927096,8891713718,2021-09-29T00:29:51,979,13.2195,74.93889,voice
CDR-N-00010034,8981112233,7361697423,2021-09-29T00:58:10,189,14.25803,75.23204,voice
CDR-N-00006018,8775828898,7690034153,2021-09-29T01:04:47,399,16.02875,77.86303,voice
CDR-N-00012141,7468286709,9489800996,2021-09-29T02:09:36,50,13.7016,74.34663,voice
CDR-N-00012818,8617589192,7444267198,2021-09-29T02:26:09,865,12.52042,74.48055,voice
CDR-N-00010548,8945324650,7736083183,2021-09-29T03:20:24,669,13.82649,77.52221,voice
CDR-N-00010667,PHN-00004070,6119338299,2021-09-29T04:22:36,938,14.5515,75.53786,voice
CDR-N-00008568,9312369493,9627077948,2021-09-29T05:05:28,817,16.78756,74.18817,voice
CDR-N-00009439,7092360291,PHN-00001423,2021-09-29T05:56:29,834,17.51258,76.75768,voice
CDR-N-00000208,8383202443,9815272826,2021-09-29T06:23:46,169,16.53378,77.85524,voice
CDR-N-00007357,PHN-00003384,8550157937,2021-09-29T06:45:59,437,12.04997,77.85304,voice
CDR-N-00002641,8678486576,6679761729,2021-09-29T07:31:57,22,14.52326,74.40645,voice
CDR-N-00003039,PHN-00004084,6336701718,2021-09-29T07:47:35,1031,16.35754,76.73279,voice
CDR-N-00006236,7842693435,PHN-00001070,2021-09-29T08:19:52,222,15.39622,77.90989,voice
CDR-N-00000283,7299902642,9995991336,2021-09-29T08:59:40,147,16.63735,76.20726,voice
CDR-N-00011914,9330966463,6079031039,2021-09-29T09:15:46,366,14.59751,77.31936,voice
CDR-N-00000371,6191705905,8490312871,2021-09-29T09:41:15,749,16.46081,75.07942,voice
CDR-N-00001889,6143940873,7569568424,2021-09-29T10:09:12,547,16.07452,76.67409,voice
CDR-N-00002498,7265644655,7572784158,2021-09-29T10:16:34,502,12.75255,75.86303,voice
CDR-N-00007743,8157551502,6847289042,2021-09-29T10:49:38,1144,17.11601,74.07513,voice
CDR-N-00008280,6485955868,6076156676,2021-09-29T11:32:35,240,13.84031,75.4142,voice
CDR-N-00003145,9339630005,7474771316,2021-09-29T12:03:15,513,14.1392,77.7728,voice
CDR-N-00013882,8773769965,9197706775,2021-09-29T12:47:49,864,14.92702,75.04293,voice
CDR-N-00006112,9396483973,6392916852,2021-09-29T13:05:10,844,16.53383,76.63388,voice
CDR-N-00008543,6609512896,8159557531,2021-09-29T13:15:30,154,16.28748,75.93393,voice
CDR-N-00009468,9884329385,7758558091,2021-09-29T14:00:05,993,15.24416,77.05959,voice
CDR-N-00000412,8081621193,PHN-00004069,2021-09-29T14:08:23,1016,13.26793,75.44085,voice
CDR-N-00001470,7382737946,8365548851,2021-09-29T16:34:53,1127,15.68565,76.35867,voice
CDR-N-00010611,7332385014,6615731637,2021-09-29T16:41:46,1008,15.75268,74.33898,voice
CDR-N-00013511,9213719127,8318267497,2021-09-29T16:46:36,476,12.68195,77.38308,voice
CDR-N-00004892,7708151652,9867946267,2021-09-29T17:11:57,188,13.35198,77.56773,voice
CDR-N-00003769,6221683006,6169272034,2021-09-29T17:30:29,1036,13.40185,77.60509,voice
CDR-N-00010040,9052069092,9104519177,2021-09-29T18:30:16,474,14.8061,75.50329,voice
CDR-N-00003559,PHN-00004055,9240795651,2021-09-29T19:15:55,348,12.15844,76.47253,voice
CDR-N-00013373,9330966463,8554266077,2021-09-29T20:30:15,387,12.53674,75.77624,voice
CDR-N-00003761,7137769530,6026595665,2021-09-29T20:39:02,809,15.18272,76.48225,voice
CDR-N-00006667,9379029141,6819175637,2021-09-29T21:14:56,30,12.31532,77.50219,voice
CDR-N-00001280,6229942323,7736083183,2021-09-29T21:17:53,48,17.70353,75.87805,voice
CDR-N-00009626,7916052109,8679315268,2021-09-29T21:40:42,1094,14.03355,75.52729,voice
CDR-N-00011053,9677771361,7256575689,2021-09-29T22:16:01,996,13.96123,76.50743,voice
CDR-N-00005469,7364734691,9051802165,2021-09-30T01:21:32,1081,14.73426,75.27298,voice
CDR-N-00002422,9232774258,9292802509,2021-09-30T01:21:41,894,16.3634,77.93061,voice
CDR-N-00010278,9626364013,6518937739,2021-09-30T01:54:40,1147,12.25857,75.4601,voice
CDR-N-00007923,7315607187,7690578136,2021-09-30T02:09:57,993,14.82033,74.20864,voice
CDR-N-00010087,6187612290,9549314243,2021-09-30T03:04:52,864,15.48364,75.57379,voice
CDR-N-00004439,9108705438,9702448624,2021-09-30T04:19:55,1172,16.48795,77.77758,voice
CDR-N-00008774,9183196722,6648888439,2021-09-30T04:22:51,323,13.94302,75.20707,voice
CDR-N-00003073,6004069715,6869922826,2021-09-30T05:00:08,845,12.45154,76.97413,voice
CDR-N-00000757,9350909030,6257397378,2021-09-30T05:02:47,886,15.3003,77.87624,voice
CDR-N-00000893,9627246048,9951942663,2021-09-30T05:45:14,769,12.45937,77.93816,voice
CDR-N-00008700,7935514254,PHN-00004111,2021-09-30T06:40:49,1106,17.15907,77.6467,voice
CDR-N-00008960,7332819222,6112344503,2021-09-30T06:52:14,392,12.49033,75.164,voice
CDR-N-00000167,9924406776,9915421076,2021-09-30T07:09:10,440,15.85083,77.73914,voice
CDR-N-00002525,7920444405,6514290763,2021-09-30T07:15:28,498,14.44514,75.65178,voice
CDR-N-00010264,7080706150,8188681787,2021-09-30T07:55:03,1084,16.55325,74.37743,voice
CDR-N-00002746,6359149733,9078149317,2021-09-30T08:20:47,763,17.7909,74.1925,voice
CDR-N-00000176,8747976235,8359915935,2021-09-30T08:30:24,918,13.38535,77.17914,voice
CDR-N-00013686,8554871314,8893143567,2021-09-30T08:50:29,291,14.89338,74.34421,voice
CDR-N-00008697,6232381806,6682125408,2021-09-30T08:59:42,267,14.86394,76.00125,voice
CDR-N-00011639,8129118612,8546624145,2021-09-30T09:20:03,62,13.37456,75.56417,voice
CDR-N-00013156,8055262159,6115497538,2021-09-30T09:54:41,150,14.863,77.74444,voice
CDR-N-00004410,6095777363,6929552468,2021-09-30T09:55:54,1053,12.2453,77.31785,voice
CDR-N-00006303,7578043926,6937413675,2021-09-30T10:05:47,491,12.69605,76.27389,voice
CDR-N-00001969,6410511544,8933147356,2021-09-30T12:00:54,98,14.85463,75.58706,voice
CDR-N-00008157,9570879873,9882089190,2021-09-30T12:40:14,959,12.26483,74.38624,voice
CDR-N-00009092,9497764211,PHN-00000322,2021-09-30T12:41:56,264,13.97956,74.84645,voice
CDR-N-00001926,9968609961,8177787638,2021-09-30T12:42:20,1149,16.19848,77.30718,voice
CDR-N-00001896,7868207517,9968609961,2021-09-30T12:51:23,557,15.66152,75.23768,voice
CDR-N-00009022,8711434468,7445726330,2021-09-30T13:00:12,291,15.10576,77.47177,voice
CDR-N-00009385,6384188885,7316376720,2021-09-30T13:23:16,104,15.47202,76.03895,voice
CDR-N-00012130,7885211349,9595996241,2021-09-30T14:20:35,912,12.99143,77.51732,voice
CDR-N-00008521,7360962270,9060719719,2021-09-30T15:31:42,613,12.8011,77.75909,voice
CDR-N-00010967,6167634252,7551133653,2021-09-30T15:43:24,204,15.35733,75.93459,voice
CDR-N-00008704,9188854726,7372951716,2021-09-30T19:12:04,53,12.05104,76.02623,voice
CDR-N-00000572,7968173064,9841760321,2021-09-30T19:18:10,974,14.53963,76.19083,voice
CDR-N-00013063,7194562161,7273709028,2021-09-30T20:05:20,340,15.00053,76.77582,voice
CDR-N-00007362,7047027843,9567879059,2021-09-30T20:12:56,1115,12.01816,77.17089,voice
CDR-N-00013233,8541944779,PHN-00001462,2021-09-30T20:54:01,725,13.50052,76.34495,voice
CDR-N-00003253,6390810131,9596325245,2021-09-30T20:57:08,860,13.05608,75.98359,voice
CDR-N-00002314,8899329573,7005111728,2021-09-30T21:11:35,258,12.44114,74.87736,voice
CDR-N-00006202,6861802573,7857718741,2021-09-30T21:49:15,550,14.39025,77.2054,voice
CDR-N-00012958,8476817655,7356024872,2021-09-30T21:59:27,933,16.10965,74.30542,voice
CDR-N-00010323,6661661560,9394990913,2021-09-30T22:30:41,1034,16.17095,75.54291,voice
CDR-N-00011133,8103054710,7031089066,2021-09-30T23:50:53,883,15.32827,76.33604,voice
CDR-N-00013504,9053100933,9294811370,2021-09-30T23:55:25,1127,12.23041,76.09132,voice
CDR-N-00012059,9525189095,6220395417,2021-10-01T00:03:50,245,14.52306,76.98445,voice
CDR-N-00012367,9879666733,PHN-00003229,2021-10-01T00:09:53,243,15.47093,77.77159,voice
CDR-N-00001941,9176994476,8353834920,2021-10-01T01:34:44,434,15.02687,74.33897,voice
CDR-N-00003626,9026853259,9935299606,2021-10-01T01:43:37,842,13.73311,76.97046,voice
CDR-N-00007658,9879666733,6756426533,2021-10-01T01:48:08,971,13.22313,77.88406,voice
CDR-N-00012017,7555715168,6281790182,2021-10-01T01:57:36,1122,15.47414,75.34887,voice
CDR-N-00013626,8705153725,6291298739,2021-10-01T02:01:57,868,14.05563,75.31909,voice
CDR-N-00010530,9566509359,PHN-00002670,2021-10-01T02:53:38,391,14.71832,75.40543,voice
CDR-N-00003375,6495214540,7522908598,2021-10-01T03:06:34,1071,14.64096,77.7298,voice
CDR-N-00004857,9277686070,6180724690,2021-10-01T03:38:32,474,13.60657,77.67725,voice
CDR-N-00005441,8138929842,6218537119,2021-10-01T03:45:05,678,15.79483,74.23785,voice
CDR-N-00007615,7828324443,7024910842,2021-10-01T04:07:17,838,13.16398,77.75198,voice
CDR-N-00011624,6120509530,7606358291,2021-10-01T05:07:29,830,13.95866,76.43556,voice
CDR-N-00009222,8660332746,9203810456,2021-10-01T05:10:50,288,13.70453,74.18426,voice
CDR-N-00002078,8057171309,7893996778,2021-10-01T06:24:34,416,16.11407,74.3165,voice
CDR-N-00004866,6762069388,7879016447,2021-10-01T06:56:57,762,15.11681,75.05478,voice
CDR-N-00012990,9970597030,6939746034,2021-10-01T07:49:07,71,14.53134,74.2728,voice
CDR-N-00012020,8347368197,9434593650,2021-10-01T07:57:18,687,15.51302,76.20473,voice
CDR-N-00011848,9429681794,6429914815,2021-10-01T08:59:28,821,16.77863,75.00374,voice
CDR-N-00011211,6528900910,7659027509,2021-10-01T10:15:47,1167,13.75711,74.99881,voice
CDR-N-00012673,8101627311,PHN-00003102,2021-10-01T10:45:04,154,16.38509,77.29364,voice
CDR-N-00006094,8206669400,8811343357,2021-10-01T11:18:22,802,17.04339,76.19757,voice
CDR-N-00004775,9609305085,6596147255,2021-10-01T11:58:05,1156,13.24518,75.29088,voice
CDR-N-00003682,9912074929,6000709557,2021-10-01T12:03:27,46,13.01897,75.68058,voice
CDR-N-00003478,8183719008,9008546830,2021-10-01T12:56:56,979,16.41197,77.4978,voice
CDR-N-00004084,9718328473,8450350317,2021-10-01T14:02:51,993,14.58532,75.70967,voice
CDR-N-00006434,6858485054,9321586019,2021-10-01T14:17:46,495,12.73303,75.29675,voice
CDR-N-00012327,7814483822,9716770366,2021-10-01T15:13:50,1029,16.02859,77.96853,voice
CDR-N-00007117,8556622006,9365413852,2021-10-01T15:16:02,271,13.66983,75.02067,voice
CDR-N-00011355,8773168239,7345457105,2021-10-01T15:43:29,95,13.48224,74.81047,voice
CDR-N-00013312,9995086492,9667335270,2021-10-01T16:37:18,458,17.6501,74.91674,voice
CDR-N-00012046,8560364990,7312640698,2021-10-01T16:45:17,728,14.94036,75.3123,voice
CDR-N-00001594,9416745322,6466959437,2021-10-01T16:46:45,103,14.16319,74.45492,voice
CDR-N-00001272,7726530852,6245910826,2021-10-01T17:03:43,573,17.78345,75.22489,voice
CDR-N-00013891,9454845037,6857994258,2021-10-01T17:19:58,860,12.7704,75.46518,voice
CDR-N-00009004,6279580747,6033682586,2021-10-01T18:48:38,844,15.22772,75.97688,voice
CDR-N-00001336,9084715832,7254311228,2021-10-01T19:06:39,503,15.63551,75.34377,voice
CDR-N-00013198,9238907140,7182987276,2021-10-01T19:26:05,790,13.13718,77.56176,voice
CDR-N-00003861,8414794257,9791908437,2021-10-01T19:46:55,497,16.12102,75.09722,voice
CDR-N-00000130,9717999420,8810434643,2021-10-01T20:40:28,215,12.69986,77.29611,voice
CDR-N-00000759,6257220864,7779008730,2021-10-01T21:49:11,109,17.86537,75.48763,voice
CDR-N-00006883,6899165570,7470753864,2021-10-01T22:37:00,558,16.55707,77.91619,voice
CDR-N-00001858,9978915646,6291298739,2021-10-01T23:57:38,654,17.17162,74.09134,voice
CDR-N-00008476,8925263245,7033112924,2021-10-02T00:55:28,361,14.5889,76.52559,voice
CDR-N-00002968,7757906583,8273799381,2021-10-02T00:59:37,552,17.548,75.2199,voice
CDR-N-00006847,9744174560,9961386083,2021-10-02T02:18:14,808,14.62654,74.93889,voice
CDR-N-00005849,8225858810,7967070865,2021-10-02T02:19:34,1191,15.74925,75.40544,voice
CDR-N-00007894,7466516653,7438018727,2021-10-02T02:35:03,872,14.47651,74.39595,voice
CDR-N-00002719,7164520066,6036517619,2021-10-02T03:39:18,344,15.19125,77.03365,voice
CDR-N-00010217,7152337019,9197795286,2021-10-02T04:19:07,554,13.21944,74.19379,voice
CDR-N-00002785,9534410599,7820665904,2021-10-02T04:27:07,791,17.88616,76.68768,voice
CDR-N-00009568,6489205934,7617890658,2021-10-02T06:40:44,844,15.45658,76.26727,voice
CDR-N-00011412,7177206519,8329765366,2021-10-02T07:13:26,33,15.51771,77.48147,voice
CDR-N-00006092,6475111294,8630958383,2021-10-02T07:54:05,865,13.13873,75.3522,voice
CDR-N-00007664,8103456048,6674995824,2021-10-02T08:33:51,737,13.7468,76.11974,voice
CDR-N-00003180,6496942193,6843938099,2021-10-02T09:20:57,988,13.08281,77.447,voice
CDR-N-00011007,7569558620,6869805179,2021-10-02T09:34:39,963,17.68411,75.92734,voice
CDR-N-00002871,7217802746,9723859885,2021-10-02T09:53:11,648,13.0618,74.9855,voice
CDR-N-00007060,8422440944,6702486624,2021-10-02T10:18:06,90,12.51788,75.94763,voice
CDR-N-00001447,9669382344,9349066480,2021-10-02T10:38:36,905,16.5337,76.03498,voice
CDR-N-00003361,6406943009,8805121873,2021-10-02T11:09:26,970,14.08376,74.44297,voice
CDR-N-00001076,9586241182,8354686055,2021-10-02T11:50:47,244,12.1658,74.11218,voice
CDR-N-00000077,6813078300,7727756400,2021-10-02T12:29:20,106,17.81399,77.66313,voice
CDR-N-00001847,6555588379,8971343764,2021-10-02T12:42:48,390,17.70524,74.98428,voice
CDR-N-00003523,8651539303,6117527390,2021-10-02T13:01:48,1098,13.89703,75.55032,voice
CDR-N-00010348,6025175277,PHN-00001700,2021-10-02T13:03:06,731,13.26275,74.00958,voice
CDR-N-00005482,9079598436,8164339000,2021-10-02T14:06:54,55,17.91083,76.84927,voice
CDR-N-00000306,9262606504,6804699119,2021-10-02T14:09:12,911,12.79361,75.54771,voice
CDR-N-00006060,PHN-00001070,6011415690,2021-10-02T14:16:28,1004,12.84103,75.23084,voice
CDR-N-00008822,7736083183,9838147248,2021-10-02T14:19:35,485,12.13707,74.66663,voice
CDR-N-00001713,7532706952,6247538412,2021-10-02T14:45:44,220,12.64748,77.02114,voice
CDR-N-00005505,8997949380,6897089871,2021-10-02T14:49:07,113,17.65398,74.52051,voice
CDR-N-00004919,6389230366,9128713904,2021-10-02T15:50:11,1096,16.35111,76.09326,voice
CDR-N-00005280,6125233836,7076638971,2021-10-02T16:16:26,587,14.3582,76.79399,voice
CDR-N-00004268,9818829433,PHN-00004084,2021-10-02T16:17:59,316,12.21666,77.03161,voice
CDR-N-00010051,6391036279,9098092971,2021-10-02T17:09:28,293,15.05189,75.59644,voice
CDR-N-00000007,8854417991,6011415690,2021-10-02T17:27:14,543,12.66264,75.08739,voice
CDR-N-00005400,9095097540,8398513399,2021-10-02T17:34:41,787,16.97642,76.24651,voice
CDR-N-00004114,9076046707,9723859885,2021-10-02T18:04:44,226,15.63667,74.38734,voice
CDR-N-00002976,8007057795,9924406776,2021-10-02T19:09:21,516,16.17201,74.259,voice
CDR-N-00008045,6617380952,9418291368,2021-10-02T20:40:04,370,12.68814,76.73364,voice
CDR-N-00000622,7148947070,6271525510,2021-10-02T20:40:42,846,14.60069,75.64248,voice
CDR-N-00011385,7545639708,7500663772,2021-10-02T21:12:40,666,13.53164,77.90071,voice
CDR-N-00002593,9014565034,8827253894,2021-10-02T21:36:03,146,12.84071,75.47117,voice
CDR-N-00013825,7376271521,9691788763,2021-10-02T22:18:39,671,17.3883,76.2685,voice
CDR-N-00000867,8476852862,6196650149,2021-10-02T22:24:32,1073,15.48777,77.69231,voice
CDR-N-00001398,8466921406,6217182352,2021-10-02T22:24:37,781,15.3401,74.98593,voice
CDR-N-00000270,9912036572,8188676026,2021-10-02T22:42:10,167,12.76434,75.79195,voice
CDR-N-00012884,9620324964,9061405734,2021-10-02T23:00:53,265,14.2868,76.61023,voice
CDR-N-00008165,8841739436,9846497854,2021-10-03T00:53:29,750,15.16979,74.81647,voice
CDR-N-00012875,9298024309,9845024866,2021-10-03T01:42:29,313,17.37783,76.14124,voice
CDR-N-00001716,6098739055,8665951695,2021-10-03T02:16:15,477,13.34639,76.65905,voice
CDR-N-00013484,6825381549,7909781561,2021-10-03T04:03:07,739,12.54261,74.66763,voice
CDR-N-00011810,7369976665,PHN-00003775,2021-10-03T05:06:30,926,13.75439,75.77566,voice
CDR-N-00007363,8694558174,7319721607,2021-10-03T06:04:44,358,14.77285,74.90641,voice
CDR-N-00003400,9204399574,9378021110,2021-10-03T06:18:00,1051,15.27121,75.49451,voice
CDR-N-00006362,9667335270,9766173056,2021-10-03T06:43:58,830,17.28654,77.8857,voice
CDR-N-00002004,7267611670,8265409363,2021-10-03T06:51:56,496,17.19601,76.09232,voice
CDR-N-00002236,8280680426,8392739208,2021-10-03T06:55:26,934,14.81139,74.09097,voice
CDR-N-00011105,7502415317,8959020270,2021-10-03T07:36:12,74,12.88098,77.96339,voice
CDR-N-00005471,6712286416,6141514381,2021-10-03T07:46:59,408,17.16681,74.25971,voice
CDR-N-00006572,8248352510,7395998858,2021-10-03T07:53:19,1123,17.8401,74.13067,voice
CDR-N-00004122,9436914817,6516793344,2021-10-03T07:56:29,211,13.40688,77.21541,voice
CDR-N-00012071,8319646241,9680664538,2021-10-03T08:14:05,1168,17.33934,77.76258,voice
CDR-N-00011595,6472059805,8791775627,2021-10-03T09:22:34,11,12.89716,76.01609,voice
CDR-N-00002176,7928039735,6455084529,2021-10-03T09:56:21,384,13.8503,75.97698,voice
CDR-N-00010896,9776884728,6000205113,2021-10-03T10:14:15,357,13.73287,77.8891,voice
CDR-N-00012696,6838170418,8936461617,2021-10-03T10:41:05,480,14.96427,77.37667,voice
CDR-N-00005792,6796107918,PHN-00002674,2021-10-03T11:43:45,119,17.06633,74.89599,voice
CDR-N-00004748,6052781060,9098244817,2021-10-03T11:45:50,1067,13.6588,76.89803,voice
CDR-N-00007595,9292802509,7350120439,2021-10-03T13:35:36,1111,12.00936,77.24902,voice
CDR-N-00012214,PHN-00002101,9784948756,2021-10-03T14:33:09,573,16.9868,75.27752,voice
CDR-N-00010945,9677218037,9811153192,2021-10-03T15:27:13,334,16.81628,77.86941,voice
CDR-N-00001891,6619604269,9105820763,2021-10-03T16:58:32,1195,13.18914,76.73693,voice
CDR-N-00002231,6792299963,8280680426,2021-10-03T17:53:36,689,16.98683,77.98474,voice
CDR-N-00011365,8944176539,9633940159,2021-10-03T18:50:12,905,13.75871,76.00421,voice
