phone_id,owner_id,phone_number,provider,type,is_burner
PHN-00003572,CIT-00004421,6173240522,BSNL,smartphone,false
PHN-00003573,CIT-00004422,9677218037,Vi,feature_phone,false
PHN-00003574,CIT-00004423,7072192806,Vi,smartphone,false
PHN-00003575,CIT-00004424,8836982270,Vi,feature_phone,false
PHN-00003576,CIT-00004425,6615963952,Jio,feature_phone,false
PHN-00003577,CIT-00004426,7317660558,BSNL,smartphone,false
PHN-00003578,CIT-00004427,8757402561,BSNL,smartphone,false
PHN-00003579,CIT-00004428,6613548105,Vi,smartphone,false
PHN-00003580,CIT-00004429,8893463158,Jio,feature_phone,false
PHN-00003581,CIT-00004430,6673788656,Vi,feature_phone,false
PHN-00003582,CIT-00004432,6070970569,BSNL,smartphone,false
PHN-00003583,CIT-00004433,8205650623,Jio,smartphone,false
PHN-00003584,CIT-00004434,6300551975,Vi,smartphone,false
PHN-00003585,CIT-00004438,6251675737,Jio,smartphone,false
PHN-00003586,CIT-00004439,9638195227,BSNL,smartphone,false
PHN-00003587,CIT-00004440,9334852849,Vi,smartphone,false
PHN-00003588,CIT-00004442,7288565707,Vi,smartphone,false
PHN-00003589,CIT-00004443,9754286171,Jio,smartphone,false
PHN-00003590,CIT-00004446,6023683590,Vi,smartphone,false
PHN-00003591,CIT-00004447,9970597030,Airtel,smartphone,false
PHN-00003592,CIT-00004448,6223998904,Airtel,smartphone,false
PHN-00003593,CIT-00004451,9146356020,Airtel,smartphone,false
PHN-00003594,CIT-00004452,6870360003,Vi,smartphone,false
PHN-00003595,CIT-00004454,7143917122,Jio,smartphone,false
PHN-00003596,CIT-00004455,9796718929,Vi,smartphone,false
PHN-00003597,CIT-00004456,6829501955,Jio,smartphone,false
PHN-00003598,CIT-00004457,6648888439,Airtel,feature_phone,false
PHN-00003599,CIT-00004458,7755946474,BSNL,smartphone,false
PHN-00003600,CIT-00004460,6026595665,BSNL,smartphone,false
PHN-00003601,CIT-00004461,7950878892,Airtel,smartphone,false
PHN-00003602,CIT-00004464,6458155086,Jio,feature_phone,false
PHN-00003603,CIT-00004465,6300405134,BSNL,smartphone,false
PHN-00003604,CIT-00004466,9494961163,BSNL,smartphone,false
PHN-00003605,CIT-00004467,6317745651,Jio,smartphone,false
PHN-00003606,CIT-00004468,7958390436,BSNL,smartphone,false
PHN-00003607,CIT-00004469,7810859145,BSNL,smartphone,false
PHN-00003608,CIT-00004470,9257287795,Vi,feature_phone,false
PHN-00003609,CIT-00004471,8733550286,Airtel,smartphone,false
PHN-00003610,CIT-00004472,6860208152,Jio,smartphone,false
PHN-00003611,CIT-00004473,8904501741,Jio,feature_phone,false
PHN-00003612,CIT-00004474,7740024009,Jio,smartphone,false
PHN-00003613,CIT-00004475,6999202939,Vi,feature_phone,false
PHN-00003614,CIT-00004477,8627113691,BSNL,feature_phone,false
PHN-00003615,CIT-00004478,9005501397,Vi,smartphone,false
PHN-00003616,CIT-00004479,9275250562,Airtel,feature_phone,false
PHN-00003617,CIT-00004480,9883729509,Vi,smartphone,false
PHN-00003618,CIT-00004481,7906703252,BSNL,smartphone,false
PHN-00003619,CIT-00004482,7820321091,BSNL,smartphone,false
PHN-00003620,CIT-00004483,7105486965,Jio,feature_phone,false
PHN-00003621,CIT-00004484,7948261335,Vi,smartphone,false
PHN-00003622,CIT-00004486,9660641265,Jio,feature_phone,false
PHN-00003623,CIT-00004487,6121374062,Airtel,smartphone,false
PHN-00003624,CIT-00004488,6007023995,BSNL,smartphone,false
PHN-00003625,CIT-00004489,8694699028,Vi,smartphone,false
PHN-00003626,CIT-00004490,7534440243,Airtel,smartphone,false
PHN-00003627,CIT-00004491,6937617274,BSNL,smartphone,false
PHN-00003628,CIT-00004492,9615387518,Airtel,smartphone,false
PHN-00003629,CIT-00004493,9219066178,BSNL,smartphone,false
PHN-00003630,CIT-00004494,9861823347,BSNL,smartphone,false
PHN-00003631,CIT-00004495,9314502563,Airtel,smartphone,false
PHN-00003632,CIT-00004496,8074005818,Vi,feature_phone,false
PHN-00003633,CIT-00004497,9729696791,Vi,smartphone,false
PHN-00003634,CIT-00004498,9133290788,BSNL,smartphone,false
PHN-00003635,CIT-00004499,8629518428,Vi,smartphone,false
PHN-00003636,CIT-00004500,6900666162,BSNL,smartphone,false
PHN-00003637,CIT-00004502,8363071263,BSNL,smartphone,false
PHN-00003638,CIT-00004503,7569568424,BSNL,smartphone,false
PHN-00003639,CIT-00004505,6648002163,Jio,smartphone,false
PHN-00003640,CIT-00004507,7379680265,Airtel,feature_phone,false
PHN-00003641,CIT-00004508,8263830551,Vi,smartphone,false
PHN-00003642,CIT-00004509,7668874102,BSNL,smartphone,false
PHN-00003643,CIT-00004510,6872427013,Vi,smartphone,false
PHN-00003644,CIT-00004511,7338983735,BSNL,smartphone,false
PHN-00003645,CIT-00004512,7633641089,BSNL,smartphone,false
PHN-00003646,CIT-00004513,8852394099,Airtel,feature_phone,false
PHN-00003647,CIT-00004514,6015033786,Vi,feature_phone,false
PHN-00003648,CIT-00004515,9749075869,Airtel,smartphone,false
PHN-00003649,CIT-00004516,9958185053,Vi,smartphone,false
PHN-00003650,CIT-00004517,9884875188,Vi,feature_phone,false
PHN-00003651,CIT-00004518,6371688373,Airtel,smartphone,false
PHN-00003652,CIT-00004519,9213719127,Jio,smartphone,false
PHN-00003653,CIT-00004520,8195038483,BSNL,smartphone,false
PHN-00003654,CIT-00004521,7189637893,Airtel,smartphone,false
PHN-00003655,CIT-00004522,6511943617,BSNL,feature_phone,false
PHN-00003656,CIT-00004523,7253945051,BSNL,smartphone,false
PHN-00003657,CIT-00004524,9652864988,Airtel,smartphone,false
PHN-00003658,CIT-00004526,9486343319,BSNL,feature_phone,false
PHN-00003659,CIT-00004528,8885066808,Jio,feature_phone,false
PHN-00003660,CIT-00004529,7979315903,Airtel,smartphone,false
PHN-00003661,CIT-00004532,7554252076,BSNL,feature_phone,false
PHN-00003662,CIT-00004534,9772808972,Airtel,smartphone,false
PHN-00003663,CIT-00004535,8462576101,Airtel,smartphone,false
PHN-00003664,CIT-00004536,7690578136,Jio,feature_phone,false
PHN-00003665,CIT-00004537,9435632027,Airtel,feature_phone,false
PHN-00003666,CIT-00004538,7103017308,Airtel,smartphone,false
PHN-00003667,CIT-00004539,9134881753,BSNL,feature_phone,false
PHN-00003668,CIT-00004540,9772738594,BSNL,smartphone,false
PHN-00003669,CIT-00004541,6123859836,Airtel,feature_phone,false
PHN-00003670,CIT-00004542,7261603588,Jio,smartphone,false
PHN-00003671,CIT-00004543,7617387598,Vi,smartphone,false
PHN-00003672,CIT-00004544,8757539667,BSNL,smartphone,false
PHN-00003673,CIT-00004545,9922763021,Vi,smartphone,false
PHN-00003674,CIT-00004546,9554481033,Vi,smartphone,false
PHN-00003675,CIT-00004547,8638452890,Jio,smartphone,false
PHN-00003676,CIT-00004548,8297646012,BSNL,smartphone,false
PHN-00003677,CIT-00004549,9684236712,BSNL,smartphone,false
PHN-00003678,CIT-00004550,8063735744,Jio,smartphone,false
PHN-00003679,CIT-00004551,8070626559,BSNL,smartphone,false
PHN-00003680,CIT-00004552,8713459795,Jio,smartphone,false
PHN-00003681,CIT-00004553,9632098623,BSNL,smartphone,false
PHN-00003682,CIT-00004554,7614332225,Jio,smartphone,false
PHN-00003683,CIT-00004555,6682125408,BSNL,smartphone,false
PHN-00003684,CIT-00004556,7866690709,BSNL,smartphone,false
PHN-00003685,CIT-00004557,8425700746,BSNL,smartphone,false
PHN-00003686,CIT-00004558,7751643706,Airtel,feature_phone,false
PHN-00003687,CIT-00004559,7667064894,Jio,smartphone,false
PHN-00003688,CIT-00004560,6896858960,BSNL,smartphone,false
PHN-00003689,CIT-00004561,9013735982,BSNL,feature_phone,false
PHN-00003690,CIT-00004562,9862023009,Vi,smartphone,false
PHN-00003691,CIT-00004563,8974346343,Vi,smartphone,false
PHN-00003692,CIT-00004567,8100328038,Vi,smartphone,false
PHN-00003693,CIT-00004568,7173368984,Airtel,smartphone,false
PHN-00003694,CIT-00004569,6276669494,BSNL,smartphone,false
PHN-00003695,CIT-00004570,7764099852,BSNL,smartphone,false
PHN-00003696,CIT-00004571,6259990403,BSNL,feature_phone,false
PHN-00003697,CIT-00004572,9286909447,Vi,feature_phone,false
PHN-00003698,CIT-00004573,7940272800,Jio,smartphone,false
PHN-00003699,CIT-00004575,7357569234,Airtel,feature_phone,false
PHN-00003700,CIT-00004576,8398643999,Jio,smartphone,false
PHN-00003701,CIT-00004577,8056670314,BSNL,smartphone,false
PHN-00003702,CIT-00004578,9116712001,Jio,feature_phone,false
PHN-00003703,CIT-00004579,8735829396,Jio,smartphone,false
PHN-00003704,CIT-00004580,7314724521,BSNL,smartphone,false
PHN-00003705,CIT-00004581,6123597697,BSNL,smartphone,false
PHN-00003706,CIT-00004582,8402437440,Airtel,smartphone,false
PHN-00003707,CIT-00004583,8445284699,BSNL,feature_phone,false
PHN-00003708,CIT-00004584,7304633754,BSNL,feature_phone,false
PHN-00003709,CIT-00004586,9950250998,BSNL,smartphone,false
PHN-00003710,CIT-00004587,8541072564,Airtel,feature_phone,false
PHN-00003711,CIT-00004588,7178653178,Vi,smartphone,false
PHN-00003712,CIT-00004589,6749653896,BSNL,smartphone,false
PHN-00003713,CIT-00004590,7611460772,Jio,feature_phone,false
PHN-00003714,CIT-00004591,6445323039,Airtel,smartphone,false
PHN-00003715,CIT-00004592,8016218922,Airtel,smartphone,false
PHN-00003716,CIT-00004594,7232185117,Airtel,feature_phone,false
PHN-00003717,CIT-00004595,6214528218,Airtel,smartphone,false
PHN-00003718,CIT-00004596,9348170309,Jio,feature_phone,false
PHN-00003719,CIT-00004597,6441483525,Airtel,smartphone,false
PHN-00003720,CIT-00004598,6503016793,Jio,feature_phone,false
PHN-00003721,CIT-00004599,6825991626,BSNL,smartphone,false
PHN-00003722,CIT-00004600,9021107810,BSNL,smartphone,false
PHN-00003723,CIT-00004601,9892770179,Jio,feature_phone,false
PHN-00003724,CIT-00004602,7536944561,Jio,smartphone,false
PHN-00003725,CIT-00004603,7409115108,Vi,smartphone,false
PHN-00003726,CIT-00004604,6631396673,Jio,smartphone,false
PHN-00003727,CIT-00004606,6857361782,BSNL,smartphone,false
PHN-00003728,CIT-00004608,8759233345,Vi,smartphone,false
PHN-00003729,CIT-00004609,7050931160,Jio,smartphone,false
PHN-00003730,CIT-00004610,9841163647,Vi,smartphone,false
PHN-00003731,CIT-00004611,8227940630,Airtel,smartphone,false
PHN-00003732,CIT-00004612,6822287466,Airtel,smartphone,false
PHN-00003733,CIT-00004613,7256019351,Jio,smartphone,false
PHN-00003734,CIT-00004614,7092633795,Vi,smartphone,false
PHN-00003735,CIT-00004616,8371702290,Airtel,smartphone,false
PHN-00003736,CIT-00004617,7988290121,BSNL,smartphone,false
PHN-00003737,CIT-00004618,7000106137,Vi,feature_phone,false
PHN-00003738,CIT-00004619,7819104054,Jio,smartphone,false
PHN-00003739,CIT-00004620,9291430350,BSNL,feature_phone,false
PHN-00003740,CIT-00004622,9128713904,Airtel,smartphone,false
PHN-00003741,CIT-00004623,9072972484,Jio,feature_phone,false
PHN-00003742,CIT-00004624,6923479089,BSNL,smartphone,false
PHN-00003743,CIT-00004625,7572784158,Airtel,smartphone,false
PHN-00003744,CIT-00004626,9975865098,Vi,smartphone,false
PHN-00003745,CIT-00004627,6584765855,Airtel,feature_phone,false
PHN-00003746,CIT-00004629,8809250203,Vi,smartphone,false
PHN-00003747,CIT-00004630,8502960050,Vi,feature_phone,false
PHN-00003748,CIT-00004631,7834337284,Airtel,smartphone,false
PHN-00003749,CIT-00004632,7182557192,BSNL,smartphone,false
PHN-00003750,CIT-00004634,6908522222,Vi,smartphone,false
PHN-00003751,CIT-00004635,8380523866,Airtel,smartphone,false
PHN-00003752,CIT-00004636,7100841967,Vi,smartphone,false
PHN-00003753,CIT-00004637,9687689649,Vi,smartphone,false
PHN-00003754,CIT-00004638,7551501084,Airtel,smartphone,false
PHN-00003755,CIT-00004639,6169753642,Vi,smartphone,false
PHN-00003756,CIT-00004640,9572062171,BSNL,smartphone,false
PHN-00003757,CIT-00004641,8647776288,Airtel,feature_phone,false
PHN-00003758,CIT-00004642,7223164684,BSNL,smartphone,false
PHN-00003759,CIT-00004643,8014234792,BSNL,feature_phone,false
PHN-00003760,CIT-00004644,6984938859,Jio,smartphone,false
PHN-00003761,CIT-00004645,6485955868,BSNL,smartphone,false
PHN-00003762,CIT-00004646,8433626177,Jio,smartphone,false
PHN-00003763,CIT-00004647,6061521421,Vi,smartphone,false
PHN-00003764,CIT-00004648,8724624199,Airtel,smartphone,false
PHN-00003765,CIT-00004650,9845024866,Jio,smartphone,false
PHN-00003766,CIT-00004651,9415858757,Airtel,smartphone,false
PHN-00003767,CIT-00004652,8831536520,Airtel,feature_phone,false
PHN-00003768,CIT-00004653,6644274937,Jio,smartphone,false
PHN-00003769,CIT-00004654,6219380991,BSNL,smartphone,false
PHN-00003770,CIT-00004656,6550148462,Vi,smartphone,false
PHN-00003771,CIT-00004657,6972836928,Airtel,smartphone,false
PHN-00003772,CIT-00004658,9298024309,Airtel,feature_phone,false
PHN-00003773,CIT-00004659,7358980703,BSNL,feature_phone,false
PHN-00003774,CIT-00004662,6503439356,Jio,smartphone,false
PHN-00003775,CIT-00004663,7745449876,Airtel,feature_phone,false
PHN-00003776,CIT-00004664,8562776619,Vi,feature_phone,false
PHN-00003777,CIT-00004665,9349902636,Airtel,smartphone,false
PHN-00003778,CIT-00004666,7721483870,Vi,smartphone,false
PHN-00003779,CIT-00004668,8303527778,Jio,smartphone,false
PHN-00003780,CIT-00004669,7398942552,Vi,feature_phone,false
PHN-00003781,CIT-00004670,7289576843,Jio,smartphone,false
PHN-00003782,CIT-00004671,9570783200,Airtel,smartphone,false
PHN-00003783,CIT-00004672,7359297528,BSNL,feature_phone,false
PHN-00003784,CIT-00004673,6806711219,BSNL,smartphone,false
PHN-00003785,CIT-00004674,7350646684,BSNL,smartphone,false
PHN-00003786,CIT-00004675,7866791469,Jio,smartphone,false
PHN-00003787,CIT-00004676,8211163572,Airtel,smartphone,false
PHN-00003788,CIT-00004678,9551741164,Jio,smartphone,false
PHN-00003789,CIT-00004679,7364201558,Jio,smartphone,false
PHN-00003790,CIT-00004680,8237522592,Airtel,feature_phone,false
PHN-00003791,CIT-00004681,6759668627,Vi,feature_phone,false
PHN-00003792,CIT-00004682,8585763054,Airtel,smartphone,false
PHN-00003793,CIT-00004683,7224110122,Jio,smartphone,false
PHN-00003794,CIT-00004684,8854417991,Airtel,smartphone,false
PHN-00003795,CIT-00004685,6770739528,Airtel,feature_phone,false
PHN-00003796,CIT-00004686,6572684408,Airtel,smartphone,false
PHN-00003797,CIT-00004688,6758171114,Vi,smartphone,false
PHN-00003798,CIT-00004689,7832605521,Airtel,feature_phone,false
PHN-00003799,CIT-00004690,6447815320,BSNL,smartphone,false
PHN-00003800,CIT-00004691,7693038212,BSNL,smartphone,false
PHN-00003801,CIT-00004692,8721973331,BSNL,smartphone,false
PHN-00003802,CIT-00004693,6400129377,BSNL,smartphone,false
PHN-00003803,CIT-00004694,6705845340,Vi,feature_phone,false
PHN-00003804,CIT-00004696,6949914686,BSNL,smartphone,false
PHN-00003805,CIT-00004698,8386549842,Airtel,smartphone,false
PHN-00003806,CIT-00004699,9827530826,Airtel,smartphone,false
PHN-00003807,CIT-00004700,9749024188,Vi,smartphone,false
PHN-00003808,CIT-00004701,7745855073,Vi,feature_phone,false
PHN-00003809,CIT-00004702,8679217636,Vi,smartphone,false
PHN-00003810,CIT-00004704,9956654933,Jio,smartphone,false
PHN-00003811,CIT-00004705,6694815734,Vi,smartphone,false
PHN-00003812,CIT-00004706,8690999308,Jio,feature_phone,false
PHN-00003813,CIT-00004708,8403880704,Airtel,smartphone,false
PHN-00003814,CIT-00004709,6835299341,Airtel,smartphone,false
PHN-00003815,CIT-00004710,6172337201,Airtel,smartphone,false
PHN-00003816,CIT-00004711,7457098740,Vi,smartphone,false
PHN-00003817,CIT-00004712,6208262345,Airtel,feature_phone,false
PHN-00003818,CIT-00004713,7211792569,Jio,smartphone,false
PHN-00003819,CIT-00004714,9229224457,BSNL,feature_phone,false
PHN-00003820,CIT-00004715,8843224280,Airtel,feature_phone,false
PHN-00003821,CIT-00004717,6718680381,Airtel,smartphone,false
PHN-00003822,CIT-00004718,8144614332,Vi,smartphone,false
PHN-00003823,CIT-00004720,9863136060,Airtel,smartphone,false
PHN-00003824,CIT-00004721,6056621505,Jio,smartphone,false
PHN-00003825,CIT-00004722,8413416538,BSNL,smartphone,false
PHN-00003826,CIT-00004723,6082250018,BSNL,smartphone,false
PHN-00003827,CIT-00004724,7981320487,BSNL,smartphone,false
PHN-00003828,CIT-00004725,6004989617,Jio,smartphone,false
PHN-00003829,CIT-00004726,7304788735,Vi,smartphone,false
PHN-00003830,CIT-00004727,8078990618,Airtel,smartphone,false
PHN-00003831,CIT-00004728,9035900991,Airtel,smartphone,false
PHN-00003832,CIT-00004730,9339948807,Vi,smartphone,false
PHN-00003833,CIT-00004732,7918956752,Airtel,feature_phone,false
PHN-00003834,CIT-00004735,6911321110,Jio,smartphone,false
PHN-00003835,CIT-00004737,7936141048,Jio,smartphone,false
PHN-00003836,CIT-00004738,9233843904,Vi,feature_phone,false
PHN-00003837,CIT-00004739,7244288806,Airtel,smartphone,false
PHN-00003838,CIT-00004740,9627039691,Vi,smartphone,false
PHN-00003839,CIT-00004741,9936898817,Airtel,feature_phone,false
PHN-00003840,CIT-00004742,8352652203,Vi,smartphone,false
PHN-00003841,CIT-00004743,6583945787,Airtel,smartphone,false
PHN-00003842,CIT-00004744,6816062378,BSNL,smartphone,false
PHN-00003843,CIT-00004745,9199511194,Airtel,smartphone,false
PHN-00003844,CIT-00004746,8245187773,Vi,smartphone,false
PHN-00003845,CIT-00004747,8460027170,BSNL,smartphone,false
PHN-00003846,CIT-00004748,7332385014,Vi,smartphone,false
PHN-00003847,CIT-00004749,9144453345,Vi,smartphone,false
PHN-00003848,CIT-00004750,8612651129,BSNL,smartphone,false
PHN-00003849,CIT-00004751,6463375233,BSNL,feature_phone,false
PHN-00003850,CIT-00004752,7853459668,Jio,smartphone,false
PHN-00003851,CIT-00004753,8618657729,Jio,feature_phone,false
PHN-00003852,CIT-00004754,8326029459,Vi,smartphone,false
PHN-00003853,CIT-00004755,8899329573,Jio,smartphone,false
PHN-00003854,CIT-00004756,6893060442,Jio,smartphone,false
PHN-00003855,CIT-00004757,9515541282,Vi,smartphone,false
PHN-00003856,CIT-00004759,9771821789,BSNL,smartphone,false
PHN-00003857,CIT-00004760,6111679743,Jio,smartphone,false
PHN-00003858,CIT-00004761,7703031691,BSNL,smartphone,false
PHN-00003859,CIT-00004762,9702299591,Jio,smartphone,false
PHN-00003860,CIT-00004763,8159016383,Vi,smartphone,false
PHN-00003861,CIT-00004765,8053838378,BSNL,feature_phone,false
PHN-00003862,CIT-00004766,9291570124,BSNL,smartphone,false
PHN-00003863,CIT-00004767,8789317692,BSNL,smartphone,false
PHN-00003864,CIT-00004769,7411819140,BSNL,smartphone,false
PHN-00003865,CIT-00004770,9490455378,BSNL,smartphone,false
PHN-00003866,CIT-00004771,6930650906,BSNL,smartphone,false
PHN-00003867,CIT-00004772,8204248985,BSNL,smartphone,false
PHN-00003868,CIT-00004773,6014063792,BSNL,feature_phone,false
PHN-00003869,CIT-00004774,6677085899,Jio,feature_phone,false
PHN-00003870,CIT-00004775,6534469853,Jio,smartphone,false
PHN-00003871,CIT-00004776,8857851537,BSNL,smartphone,false
PHN-00003872,CIT-00004777,8277869972,Jio,feature_phone,false
PHN-00003873,CIT-00004780,8753716124,Jio,smartphone,false
PHN-00003874,CIT-00004781,6430566601,Airtel,smartphone,false
PHN-00003875,CIT-00004782,8959164085,Jio,smartphone,false
PHN-00003876,CIT-00004783,6387354727,BSNL,feature_phone,false
PHN-00003877,CIT-00004784,9633940159,BSNL,smartphone,false
PHN-00003878,CIT-00004785,6137846897,Vi,smartphone,false
PHN-00003879,CIT-00004786,6806008018,BSNL,smartphone,false
PHN-00003880,CIT-00004787,9540444175,Airtel,smartphone,false
PHN-00003881,CIT-00004788,9606166695,Airtel,smartphone,false
PHN-00003882,CIT-00004789,7500344948,Vi,smartphone,false
PHN-00003883,CIT-00004791,6814664597,BSNL,smartphone,false
PHN-00003884,CIT-00004792,8377185725,Jio,smartphone,false
PHN-00003885,CIT-00004793,8795496998,BSNL,smartphone,false
PHN-00003886,CIT-00004794,6740277518,Vi,feature_phone,false
PHN-00003887,CIT-00004795,6247825144,Airtel,smartphone,false
PHN-00003888,CIT-00004797,7361404914,Jio,smartphone,false
PHN-00003889,CIT-00004799,8583087010,Airtel,feature_phone,false
PHN-00003890,CIT-00004800,6726098140,BSNL,smartphone,false
PHN-00003891,CIT-00004803,7287590980,Vi,feature_phone,false
PHN-00003892,CIT-00004804,9654198212,Jio,smartphone,false
PHN-00003893,CIT-00004805,9250007391,Airtel,smartphone,false
PHN-00003894,CIT-00004806,8394705227,BSNL,feature_phone,false
PHN-00003895,CIT-00004807,9034180330,Airtel,smartphone,false
PHN-00003896,CIT-00004808,9824055939,BSNL,smartphone,false
PHN-00003897,CIT-00004809,8646914778,Jio,smartphone,false
PHN-00003898,CIT-00004810,8751399172,Vi,smartphone,false
PHN-00003899,CIT-00004811,6332896712,Airtel,smartphone,false
PHN-00003900,CIT-00004812,6221365744,Airtel,smartphone,false
PHN-00003901,CIT-00004813,8190581842,BSNL,feature_phone,false
PHN-00003902,CIT-00004814,6119516400,BSNL,smartphone,false
