log_id,camera_id,timestamp,vehicle_id,person_id,confidence
CLOG-00005549,CAM-000380,2021-10-05T06:40:00,VEH-00000521,CRM-0000225,0.8
CLOG-00005550,CAM-000382,2021-10-05T06:40:00,VEH-00000521,CRM-0000225,0.85
CLOG-00005551,CAM-000380,2021-10-05T06:45:00,VEH-00000521,CRM-0000225,0.46
CLOG-00005552,CAM-000380,2021-10-05T06:50:00,VEH-00000521,CRM-0000225,0.74
CLOG-00005553,CAM-000380,2021-10-05T06:55:00,VEH-00000521,CRM-0000225,0.84
CLOG-00005554,CAM-000380,2021-10-05T07:00:00,VEH-00000521,CRM-0000225,0.91
CLOG-00005555,CAM-000380,2021-10-05T07:05:00,VEH-00000521,CRM-0000225,0.81
CLOG-00005556,CAM-000380,2021-10-05T07:10:00,VEH-00000521,CRM-0000225,0.61
CLOG-00005557,CAM-000380,2021-10-05T07:15:00,VEH-00000521,CRM-0000225,0.45
CLOG-00005558,CAM-000367,2021-10-05T07:25:00,VEH-00000521,CRM-0000225,0.43
CLOG-00005559,CAM-000367,2021-10-05T07:30:00,VEH-00000521,CRM-0000225,0.94
CLOG-00005560,CAM-000367,2021-10-05T07:35:00,VEH-00000521,CRM-0000225,0.57
CLOG-00005561,CAM-000367,2021-10-05T07:40:00,VEH-00000521,CRM-0000225,0.73
CLOG-00005562,CAM-008262,2021-10-06T14:40:00,VEH-00000221,CRM-0000141,0.77
CLOG-00005563,CAM-008262,2021-10-06T14:45:00,VEH-00000221,CRM-0000141,0.9
CLOG-00005564,CAM-008262,2021-10-06T14:50:00,VEH-00000221,CRM-0000141,0.6
CLOG-00005565,CAM-008262,2021-10-06T14:55:00,VEH-00000221,CRM-0000141,0.52
CLOG-00005566,CAM-008272,2021-10-06T15:05:00,VEH-00000221,CRM-0000141,0.8
CLOG-00005567,CAM-008272,2021-10-06T15:10:00,VEH-00000221,CRM-0000141,0.89
CLOG-00005568,CAM-008272,2021-10-06T15:15:00,VEH-00000221,CRM-0000141,0.42
CLOG-00005569,CAM-008276,2021-10-06T15:15:00,VEH-00000221,CRM-0000141,0.53
CLOG-00005570,CAM-008272,2021-10-06T15:20:00,VEH-00000221,CRM-0000141,0.68
CLOG-00005571,CAM-008276,2021-10-06T15:20:00,VEH-00000221,CRM-0000141,0.53
CLOG-00005572,CAM-008272,2021-10-06T15:25:00,VEH-00000221,CRM-0000141,0.65
CLOG-00005573,CAM-008276,2021-10-06T15:25:00,VEH-00000221,CRM-0000141,0.84
CLOG-00005574,CAM-008272,2021-10-06T15:30:00,VEH-00000221,CRM-0000141,0.45
CLOG-00005575,CAM-008276,2021-10-06T15:30:00,VEH-00000221,CRM-0000141,0.68
CLOG-00005576,CAM-008272,2021-10-06T15:35:00,VEH-00000221,CRM-0000141,0.89
CLOG-00005577,CAM-008276,2021-10-06T15:35:00,VEH-00000221,CRM-0000141,0.45
CLOG-00005578,CAM-008269,2021-10-06T15:45:00,VEH-00000221,CRM-0000141,0.79
CLOG-00005579,CAM-008269,2021-10-06T15:50:00,VEH-00000221,CRM-0000141,0.65
CLOG-00005580,CAM-008269,2021-10-06T15:55:00,VEH-00000221,CRM-0000141,0.63
CLOG-00005581,CAM-008278,2021-10-06T16:00:00,VEH-00000221,CRM-0000141,0.64
CLOG-00005582,CAM-008278,2021-10-06T16:05:00,VEH-00000221,CRM-0000141,0.64
CLOG-00005583,CAM-008278,2021-10-06T16:10:00,VEH-00000221,CRM-0000141,0.6
CLOG-00005584,CAM-008278,2021-10-06T16:15:00,VEH-00000221,CRM-0000141,0.55
CLOG-00005585,CAM-008320,2021-10-08T11:59:00,VEH-00000221,CRM-0000141,0.86
CLOG-00005586,CAM-008320,2021-10-08T12:04:00,VEH-00000221,CRM-0000141,0.56
CLOG-00005587,CAM-008320,2021-10-08T12:09:00,VEH-00000221,CRM-0000141,0.43
CLOG-00005588,CAM-008320,2021-10-08T12:14:00,VEH-00000221,CRM-0000141,0.77
CLOG-00005589,CAM-008320,2021-10-08T12:19:00,VEH-00000221,CRM-0000141,0.46
CLOG-00005590,CAM-008324,2021-10-08T12:19:00,VEH-00000221,CRM-0000141,0.72
CLOG-00005591,CAM-008320,2021-10-08T12:24:00,VEH-00000221,CRM-0000141,0.81
CLOG-00005592,CAM-008324,2021-10-08T12:24:00,VEH-00000221,CRM-0000141,0.44
CLOG-00005593,CAM-008320,2021-10-08T12:29:00,VEH-00000221,CRM-0000141,0.94
CLOG-00005594,CAM-008324,2021-10-08T12:29:00,VEH-00000221,CRM-0000141,0.59
CLOG-00005595,CAM-008320,2021-10-08T12:34:00,VEH-00000221,CRM-0000141,0.85
CLOG-00005596,CAM-008324,2021-10-08T12:34:00,VEH-00000221,CRM-0000141,0.5
CLOG-00005597,CAM-008328,2021-10-08T12:34:00,VEH-00000221,CRM-0000141,0.92
CLOG-00005598,CAM-008324,2021-10-08T12:39:00,VEH-00000221,CRM-0000141,0.84
CLOG-00005599,CAM-008328,2021-10-08T12:39:00,VEH-00000221,CRM-0000141,0.82
CLOG-00005600,CAM-008324,2021-10-08T12:44:00,VEH-00000221,CRM-0000141,0.62
CLOG-00005601,CAM-008328,2021-10-08T12:44:00,VEH-00000221,CRM-0000141,0.78
CLOG-00005602,CAM-008324,2021-10-08T12:49:00,VEH-00000221,CRM-0000141,0.51
CLOG-00005603,CAM-008324,2021-10-08T12:54:00,VEH-00000221,CRM-0000141,0.51
CLOG-00005604,CAM-008328,2021-10-08T12:54:00,VEH-00000221,CRM-0000141,0.86
CLOG-00005605,CAM-008330,2021-10-08T12:54:00,VEH-00000221,CRM-0000141,0.77
CLOG-00005606,CAM-008324,2021-10-08T12:59:00,VEH-00000221,CRM-0000141,0.5
CLOG-00005607,CAM-008328,2021-10-08T12:59:00,VEH-00000221,CRM-0000141,0.54
CLOG-00005608,CAM-008330,2021-10-08T12:59:00,VEH-00000221,CRM-0000141,0.9
CLOG-00005609,CAM-008322,2021-10-08T13:04:00,VEH-00000221,CRM-0000141,0.77
CLOG-00005610,CAM-008328,2021-10-08T13:04:00,VEH-00000221,CRM-0000141,0.48
CLOG-00005611,CAM-008330,2021-10-08T13:04:00,VEH-00000221,CRM-0000141,0.74
CLOG-00005612,CAM-008330,2021-10-08T13:09:00,VEH-00000221,CRM-0000141,0.52
CLOG-00005613,CAM-008334,2021-10-08T13:09:00,VEH-00000221,CRM-0000141,0.58
CLOG-00005614,CAM-008334,2021-10-08T13:14:00,VEH-00000221,CRM-0000141,0.48
CLOG-00005615,CAM-008316,2021-10-08T13:19:00,VEH-00000221,CRM-0000141,0.71
CLOG-00005616,CAM-008334,2021-10-08T13:19:00,VEH-00000221,CRM-0000141,0.83
CLOG-00005617,CAM-008335,2021-10-08T13:19:00,VEH-00000221,CRM-0000141,0.57
CLOG-00005618,CAM-008316,2021-10-08T13:24:00,VEH-00000221,CRM-0000141,0.86
CLOG-00005619,CAM-008326,2021-10-08T13:24:00,VEH-00000221,CRM-0000141,0.79
CLOG-00005620,CAM-008334,2021-10-08T13:24:00,VEH-00000221,CRM-0000141,0.94
CLOG-00005621,CAM-008335,2021-10-08T13:24:00,VEH-00000221,CRM-0000141,0.71
CLOG-00005622,CAM-008316,2021-10-08T13:29:00,VEH-00000221,CRM-0000141,0.82
CLOG-00005623,CAM-008326,2021-10-08T13:29:00,VEH-00000221,CRM-0000141,0.53
CLOG-00005624,CAM-008335,2021-10-08T13:29:00,VEH-00000221,CRM-0000141,0.64
CLOG-00005625,CAM-008316,2021-10-08T13:34:00,VEH-00000221,CRM-0000141,0.76
CLOG-00005626,CAM-008326,2021-10-08T13:34:00,VEH-00000221,CRM-0000141,0.86
CLOG-00005627,CAM-000800,2021-10-09T00:14:00,VEH-00000165,CRM-0000118,0.92
CLOG-00005628,CAM-001147,2021-10-09T19:01:00,VEH-00001139,CRM-0000103,0.89
CLOG-00005629,CAM-001147,2021-10-09T19:06:00,VEH-00001139,CRM-0000103,0.7
CLOG-00005630,CAM-001155,2021-10-09T19:06:00,VEH-00001139,CRM-0000103,0.46
CLOG-00005631,CAM-001147,2021-10-09T19:11:00,VEH-00001139,CRM-0000103,0.81
CLOG-00005632,CAM-001155,2021-10-09T19:11:00,VEH-00001139,CRM-0000103,0.66
CLOG-00005633,CAM-001135,2021-10-09T19:16:00,VEH-00001139,CRM-0000103,0.46
CLOG-00005634,CAM-001142,2021-10-09T19:16:00,VEH-00001139,CRM-0000103,0.91
CLOG-00005635,CAM-001147,2021-10-09T19:16:00,VEH-00001139,CRM-0000103,0.61
CLOG-00005636,CAM-001155,2021-10-09T19:16:00,VEH-00001139,CRM-0000103,0.83
CLOG-00005637,CAM-001135,2021-10-09T19:21:00,VEH-00001139,CRM-0000103,0.58
CLOG-00005638,CAM-001142,2021-10-09T19:21:00,VEH-00001139,CRM-0000103,0.76
CLOG-00005639,CAM-001155,2021-10-09T19:21:00,VEH-00001139,CRM-0000103,0.77
CLOG-00005640,CAM-001135,2021-10-09T19:26:00,VEH-00001139,CRM-0000103,0.56
CLOG-00005641,CAM-001138,2021-10-09T19:26:00,VEH-00001139,CRM-0000103,0.66
CLOG-00005642,CAM-001142,2021-10-09T19:26:00,VEH-00001139,CRM-0000103,0.82
CLOG-00005643,CAM-001155,2021-10-09T19:26:00,VEH-00001139,CRM-0000103,0.68
CLOG-00005644,CAM-001135,2021-10-09T19:31:00,VEH-00001139,CRM-0000103,0.41
CLOG-00005645,CAM-001138,2021-10-09T19:31:00,VEH-00001139,CRM-0000103,0.69
CLOG-00005646,CAM-001142,2021-10-09T19:31:00,VEH-00001139,CRM-0000103,0.78
CLOG-00005647,CAM-001155,2021-10-09T19:31:00,VEH-00001139,CRM-0000103,0.66
CLOG-00005648,CAM-001135,2021-10-09T19:36:00,VEH-00001139,CRM-0000103,0.79
CLOG-00005649,CAM-001138,2021-10-09T19:36:00,VEH-00001139,CRM-0000103,0.57
CLOG-00005650,CAM-001142,2021-10-09T19:36:00,VEH-00001139,CRM-0000103,0.65
CLOG-00005651,CAM-001138,2021-10-09T19:41:00,VEH-00001139,CRM-0000103,0.53
CLOG-00005652,CAM-001138,2021-10-09T19:46:00,VEH-00001139,CRM-0000103,0.88
CLOG-00005653,CAM-001137,2021-10-09T20:01:00,VEH-00001139,CRM-0000103,0.85
CLOG-00005654,CAM-001137,2021-10-09T20:06:00,VEH-00001139,CRM-0000103,0.49
CLOG-00005655,CAM-001137,2021-10-09T20:11:00,VEH-00001139,CRM-0000103,0.55
CLOG-00005656,CAM-001137,2021-10-09T20:16:00,VEH-00001139,CRM-0000103,0.91
CLOG-00005657,CAM-001140,2021-10-09T20:16:00,VEH-00001139,CRM-0000103,0.5
CLOG-00005658,CAM-001137,2021-10-09T20:21:00,VEH-00001139,CRM-0000103,0.64
CLOG-00005659,CAM-001140,2021-10-09T20:21:00,VEH-00001139,CRM-0000103,0.79
CLOG-00005660,CAM-001140,2021-10-09T20:26:00,VEH-00001139,CRM-0000103,0.61
CLOG-00005661,CAM-008097,2021-10-10T12:52:00,VEH-00000221,CRM-0000141,0.42
CLOG-00005662,CAM-008112,2021-10-10T12:52:00,VEH-00000221,CRM-0000141,0.83
CLOG-00005663,CAM-008113,2021-10-10T12:52:00,VEH-00000221,CRM-0000141,0.41
CLOG-00005664,CAM-008097,2021-10-10T12:57:00,VEH-00000221,CRM-0000141,0.44
CLOG-00005665,CAM-008112,2021-10-10T12:57:00,VEH-00000221,CRM-0000141,0.69
CLOG-00005666,CAM-008097,2021-10-10T13:02:00,VEH-00000221,CRM-0000141,0.62
CLOG-00005667,CAM-008112,2021-10-10T13:02:00,VEH-00000221,CRM-0000141,0.94
CLOG-00005668,CAM-008097,2021-10-10T13:07:00,VEH-00000221,CRM-0000141,0.81
CLOG-00005669,CAM-008112,2021-10-10T13:07:00,VEH-00000221,CRM-0000141,0.63
CLOG-00005670,CAM-008097,2021-10-10T13:12:00,VEH-00000221,CRM-0000141,0.4
CLOG-00005671,CAM-008112,2021-10-10T13:12:00,VEH-00000221,CRM-0000141,0.94
CLOG-00005672,CAM-008097,2021-10-10T13:17:00,VEH-00000221,CRM-0000141,0.95
CLOG-00005673,CAM-008112,2021-10-10T13:17:00,VEH-00000221,CRM-0000141,0.46
CLOG-00005674,CAM-008105,2021-10-10T13:22:00,VEH-00000221,CRM-0000141,0.85
CLOG-00005675,CAM-008112,2021-10-10T13:22:00,VEH-00000221,CRM-0000141,0.58
CLOG-00005676,CAM-008105,2021-10-10T13:27:00,VEH-00000221,CRM-0000141,0.65
CLOG-00005677,CAM-008112,2021-10-10T13:27:00,VEH-00000221,CRM-0000141,0.76
CLOG-00005678,CAM-008105,2021-10-10T13:32:00,VEH-00000221,CRM-0000141,0.59
CLOG-00005679,CAM-008112,2021-10-10T13:32:00,VEH-00000221,CRM-0000141,0.48
CLOG-00005680,CAM-008105,2021-10-10T13:37:00,VEH-00000221,CRM-0000141,0.88
CLOG-00005681,CAM-008112,2021-10-10T13:37:00,VEH-00000221,CRM-0000141,0.6
CLOG-00005682,CAM-008105,2021-10-10T13:42:00,VEH-00000221,CRM-0000141,0.62
CLOG-00005683,CAM-008112,2021-10-10T13:42:00,VEH-00000221,CRM-0000141,0.93
CLOG-00005684,CAM-008105,2021-10-10T13:47:00,VEH-00000221,CRM-0000141,0.66
CLOG-00005685,CAM-008112,2021-10-10T13:47:00,VEH-00000221,CRM-0000141,0.61
CLOG-00005686,CAM-008105,2021-10-10T13:52:00,VEH-00000221,CRM-0000141,0.94
CLOG-00005687,CAM-008112,2021-10-10T13:52:00,VEH-00000221,CRM-0000141,0.76
CLOG-00005688,CAM-008105,2021-10-10T13:57:00,VEH-00000221,CRM-0000141,0.58
CLOG-00005689,CAM-008112,2021-10-10T13:57:00,VEH-00000221,CRM-0000141,0.83
CLOG-00005690,CAM-008112,2021-10-10T14:02:00,VEH-00000221,CRM-0000141,0.74
CLOG-00005691,CAM-008112,2021-10-10T14:07:00,VEH-00000221,CRM-0000141,0.66
CLOG-00005692,CAM-001130,2021-10-13T17:26:00,VEH-00000165,CRM-0000118,0.91
CLOG-00005693,CAM-001130,2021-10-13T17:31:00,VEH-00000165,CRM-0000118,0.69
CLOG-00005694,CAM-001130,2021-10-13T17:36:00,VEH-00000165,CRM-0000118,0.49
CLOG-00005695,CAM-001126,2021-10-13T17:41:00,VEH-00000165,CRM-0000118,0.73
CLOG-00005696,CAM-001130,2021-10-13T17:41:00,VEH-00000165,CRM-0000118,0.55
CLOG-00005697,CAM-001126,2021-10-13T17:46:00,VEH-00000165,CRM-0000118,0.42
CLOG-00005698,CAM-001130,2021-10-13T17:46:00,VEH-00000165,CRM-0000118,0.56
CLOG-00005699,CAM-001126,2021-10-13T17:51:00,VEH-00000165,CRM-0000118,0.49
CLOG-00005700,CAM-001126,2021-10-13T17:56:00,VEH-00000165,CRM-0000118,0.67
CLOG-00005701,CAM-001126,2021-10-13T18:11:00,VEH-00000165,CRM-0000118,0.68
CLOG-00005702,CAM-001126,2021-10-13T18:16:00,VEH-00000165,CRM-0000118,0.57
CLOG-00005703,CAM-001126,2021-10-13T18:21:00,VEH-00000165,CRM-0000118,0.48
CLOG-00005704,CAM-001126,2021-10-13T18:26:00,VEH-00000165,CRM-0000118,0.85
CLOG-00005705,CAM-001130,2021-10-13T18:26:00,VEH-00000165,CRM-0000118,0.91
CLOG-00005706,CAM-001126,2021-10-13T18:31:00,VEH-00000165,CRM-0000118,0.6
CLOG-00005707,CAM-001130,2021-10-13T18:31:00,VEH-00000165,CRM-0000118,0.45
CLOG-00005708,CAM-001130,2021-10-13T18:36:00,VEH-00000165,CRM-0000118,0.41
CLOG-00005709,CAM-001130,2021-10-13T18:41:00,VEH-00000165,CRM-0000118,0.9
CLOG-00005710,CAM-000160,2021-10-13T11:25:00,VEH-00000316,CRM-0000176,0.55
CLOG-00005711,CAM-000160,2021-10-13T11:30:00,VEH-00000316,CRM-0000176,0.55
CLOG-00005712,CAM-000162,2021-10-13T11:30:00,VEH-00000316,CRM-0000176,0.55
CLOG-00005713,CAM-000166,2021-10-13T11:30:00,VEH-00000316,CRM-0000176,0.84
CLOG-00005714,CAM-000168,2021-10-13T11:30:00,VEH-00000316,CRM-0000176,0.72
CLOG-00005715,CAM-000160,2021-10-13T11:35:00,VEH-00000316,CRM-0000176,0.6
CLOG-00005716,CAM-000162,2021-10-13T11:35:00,VEH-00000316,CRM-0000176,0.44
CLOG-00005717,CAM-000166,2021-10-13T11:35:00,VEH-00000316,CRM-0000176,0.95
CLOG-00005718,CAM-000168,2021-10-13T11:35:00,VEH-00000316,CRM-0000176,0.65
CLOG-00005719,CAM-000160,2021-10-13T11:40:00,VEH-00000316,CRM-0000176,0.55
CLOG-00005720,CAM-000162,2021-10-13T11:40:00,VEH-00000316,CRM-0000176,0.81
CLOG-00005721,CAM-000166,2021-10-13T11:40:00,VEH-00000316,CRM-0000176,0.75
CLOG-00005722,CAM-000168,2021-10-13T11:40:00,VEH-00000316,CRM-0000176,0.94
CLOG-00005723,CAM-000178,2021-10-13T11:40:00,VEH-00000316,CRM-0000176,0.64
CLOG-00005724,CAM-000162,2021-10-13T11:45:00,VEH-00000316,CRM-0000176,0.67
CLOG-00005725,CAM-000166,2021-10-13T11:45:00,VEH-00000316,CRM-0000176,0.77
CLOG-00005726,CAM-000168,2021-10-13T11:45:00,VEH-00000316,CRM-0000176,0.59
CLOG-00005727,CAM-000171,2021-10-13T11:45:00,VEH-00000316,CRM-0000176,0.62
CLOG-00005728,CAM-000178,2021-10-13T11:45:00,VEH-00000316,CRM-0000176,0.55
CLOG-00005729,CAM-000162,2021-10-13T11:50:00,VEH-00000316,CRM-0000176,0.59
CLOG-00005730,CAM-000166,2021-10-13T11:50:00,VEH-00000316,CRM-0000176,0.77
CLOG-00005731,CAM-000171,2021-10-13T11:50:00,VEH-00000316,CRM-0000176,0.89
CLOG-00005732,CAM-000174,2021-10-13T11:50:00,VEH-00000316,CRM-0000176,0.91
CLOG-00005733,CAM-000178,2021-10-13T11:50:00,VEH-00000316,CRM-0000176,0.92
CLOG-00005734,CAM-000170,2021-10-13T11:55:00,VEH-00000316,CRM-0000176,0.68
CLOG-00005735,CAM-000171,2021-10-13T11:55:00,VEH-00000316,CRM-0000176,0.58
CLOG-00005736,CAM-000174,2021-10-13T11:55:00,VEH-00000316,CRM-0000176,0.92
CLOG-00005737,CAM-000178,2021-10-13T11:55:00,VEH-00000316,CRM-0000176,0.67
CLOG-00005738,CAM-000170,2021-10-13T12:00:00,VEH-00000316,CRM-0000176,0.65
CLOG-00005739,CAM-000171,2021-10-13T12:00:00,VEH-00000316,CRM-0000176,0.56
CLOG-00005740,CAM-000174,2021-10-13T12:00:00,VEH-00000316,CRM-0000176,0.49
CLOG-00005741,CAM-000178,2021-10-13T12:00:00,VEH-00000316,CRM-0000176,0.69
CLOG-00005742,CAM-000170,2021-10-13T12:05:00,VEH-00000316,CRM-0000176,0.44
CLOG-00005743,CAM-000171,2021-10-13T12:05:00,VEH-00000316,CRM-0000176,0.81
CLOG-00005744,CAM-000174,2021-10-13T12:05:00,VEH-00000316,CRM-0000176,0.47
CLOG-00005745,CAM-000178,2021-10-13T12:05:00,VEH-00000316,CRM-0000176,0.73
CLOG-00005746,CAM-000162,2021-10-13T12:10:00,VEH-00000316,CRM-0000176,0.85
CLOG-00005747,CAM-000168,2021-10-13T12:10:00,VEH-00000316,CRM-0000176,0.89
CLOG-00005748,CAM-000170,2021-10-13T12:10:00,VEH-00000316,CRM-0000176,0.54
CLOG-00005749,CAM-000171,2021-10-13T12:10:00,VEH-00000316,CRM-0000176,0.63
CLOG-00005750,CAM-000174,2021-10-13T12:10:00,VEH-00000316,CRM-0000176,0.62
CLOG-00005751,CAM-000178,2021-10-13T12:10:00,VEH-00000316,CRM-0000176,0.53
CLOG-00005752,CAM-000160,2021-10-13T12:15:00,VEH-00000316,CRM-0000176,0.7
CLOG-00005753,CAM-000162,2021-10-13T12:15:00,VEH-00000316,CRM-0000176,0.71
CLOG-00005754,CAM-000168,2021-10-13T12:15:00,VEH-00000316,CRM-0000176,0.61
CLOG-00005755,CAM-000170,2021-10-13T12:15:00,VEH-00000316,CRM-0000176,0.51
CLOG-00005756,CAM-000171,2021-10-13T12:15:00,VEH-00000316,CRM-0000176,0.47
CLOG-00005757,CAM-000160,2021-10-13T12:20:00,VEH-00000316,CRM-0000176,0.95
CLOG-00005758,CAM-000162,2021-10-13T12:20:00,VEH-00000316,CRM-0000176,0.43
CLOG-00005759,CAM-000168,2021-10-13T12:20:00,VEH-00000316,CRM-0000176,0.52
CLOG-00005760,CAM-000160,2021-10-13T12:25:00,VEH-00000316,CRM-0000176,0.48
CLOG-00005761,CAM-000163,2021-10-13T12:25:00,VEH-00000316,CRM-0000176,0.85
CLOG-00005762,CAM-000168,2021-10-13T12:25:00,VEH-00000316,CRM-0000176,0.78
CLOG-00005763,CAM-000160,2021-10-13T12:30:00,VEH-00000316,CRM-0000176,0.41
CLOG-00005764,CAM-000163,2021-10-13T12:30:00,VEH-00000316,CRM-0000176,0.41
CLOG-00005765,CAM-000163,2021-10-13T12:35:00,VEH-00000316,CRM-0000176,0.8
CLOG-00005766,CAM-000163,2021-10-13T12:40:00,VEH-00000316,CRM-0000176,0.93
CLOG-00005767,CAM-008248,2021-10-18T12:58:00,VEH-00000221,CRM-0000141,0.86
CLOG-00005768,CAM-008248,2021-10-18T13:03:00,VEH-00000221,CRM-0000141,0.84
CLOG-00005769,CAM-008257,2021-10-18T13:03:00,VEH-00000221,CRM-0000141,0.61
CLOG-00005770,CAM-008248,2021-10-18T13:08:00,VEH-00000221,CRM-0000141,0.45
CLOG-00005771,CAM-008255,2021-10-18T13:08:00,VEH-00000221,CRM-0000141,0.74
CLOG-00005772,CAM-008257,2021-10-18T13:08:00,VEH-00000221,CRM-0000141,0.89
CLOG-00005773,CAM-008248,2021-10-18T13:13:00,VEH-00000221,CRM-0000141,0.69
CLOG-00005774,CAM-008255,2021-10-18T13:13:00,VEH-00000221,CRM-0000141,0.94
CLOG-00005775,CAM-008257,2021-10-18T13:13:00,VEH-00000221,CRM-0000141,0.93
CLOG-00005776,CAM-008248,2021-10-18T13:18:00,VEH-00000221,CRM-0000141,0.77
CLOG-00005777,CAM-008251,2021-10-18T13:18:00,VEH-00000221,CRM-0000141,0.81
CLOG-00005778,CAM-008255,2021-10-18T13:18:00,VEH-00000221,CRM-0000141,0.7
CLOG-00005779,CAM-008257,2021-10-18T13:18:00,VEH-00000221,CRM-0000141,0.78
CLOG-00005780,CAM-008251,2021-10-18T13:23:00,VEH-00000221,CRM-0000141,0.9
CLOG-00005781,CAM-008255,2021-10-18T13:23:00,VEH-00000221,CRM-0000141,0.43
CLOG-00005782,CAM-008257,2021-10-18T13:23:00,VEH-00000221,CRM-0000141,0.54
CLOG-00005783,CAM-008251,2021-10-18T13:28:00,VEH-00000221,CRM-0000141,0.68
CLOG-00005784,CAM-008255,2021-10-18T13:28:00,VEH-00000221,CRM-0000141,0.9
CLOG-00005785,CAM-008251,2021-10-18T13:33:00,VEH-00000221,CRM-0000141,0.48
CLOG-00005786,CAM-008253,2021-10-18T13:33:00,VEH-00000221,CRM-0000141,0.62
CLOG-00005787,CAM-008251,2021-10-18T13:38:00,VEH-00000221,CRM-0000141,0.57
CLOG-00005788,CAM-008253,2021-10-18T13:38:00,VEH-00000221,CRM-0000141,0.67
CLOG-00005789,CAM-008251,2021-10-18T13:43:00,VEH-00000221,CRM-0000141,0.86
CLOG-00005790,CAM-008253,2021-10-18T13:43:00,VEH-00000221,CRM-0000141,0.55
CLOG-00005791,CAM-008251,2021-10-18T13:48:00,VEH-00000221,CRM-0000141,0.78
CLOG-00005792,CAM-008254,2021-10-18T13:48:00,VEH-00000221,CRM-0000141,0.86
CLOG-00005793,CAM-008259,2021-10-18T13:48:00,VEH-00000221,CRM-0000141,0.54
CLOG-00005794,CAM-008259,2021-10-18T13:53:00,VEH-00000221,CRM-0000141,0.84
CLOG-00005795,CAM-008259,2021-10-18T13:58:00,VEH-00000221,CRM-0000141,0.65
CLOG-00005796,CAM-008258,2021-10-18T14:03:00,VEH-00000221,CRM-0000141,0.61
CLOG-00005797,CAM-008259,2021-10-18T14:03:00,VEH-00000221,CRM-0000141,0.92
CLOG-00005798,CAM-008258,2021-10-18T14:08:00,VEH-00000221,CRM-0000141,0.7
CLOG-00005799,CAM-008258,2021-10-18T14:13:00,VEH-00000221,CRM-0000141,0.59
CLOG-00005800,CAM-008258,2021-10-18T14:18:00,VEH-00000221,CRM-0000141,0.78
CLOG-00005801,CAM-006796,2021-10-19T03:53:00,VEH-00000017,CRM-0000175,0.83
CLOG-00005802,CAM-006796,2021-10-19T03:58:00,VEH-00000017,CRM-0000175,0.51
CLOG-00005803,CAM-006796,2021-10-19T04:03:00,VEH-00000017,CRM-0000175,0.49
CLOG-00005804,CAM-006796,2021-10-19T04:08:00,VEH-00000017,CRM-0000175,0.81
CLOG-00005805,CAM-006787,2021-10-19T04:13:00,VEH-00000017,CRM-0000175,0.76
CLOG-00005806,CAM-006796,2021-10-19T04:13:00,VEH-00000017,CRM-0000175,0.52
CLOG-00005807,CAM-006787,2021-10-19T04:18:00,VEH-00000017,CRM-0000175,0.93
CLOG-00005808,CAM-006796,2021-10-19T04:18:00,VEH-00000017,CRM-0000175,0.86
CLOG-00005809,CAM-006787,2021-10-19T04:23:00,VEH-00000017,CRM-0000175,0.76
CLOG-00005810,CAM-006796,2021-10-19T04:23:00,VEH-00000017,CRM-0000175,0.88
CLOG-00005811,CAM-008343,2021-10-20T12:51:00,VEH-00000221,CRM-0000141,0.43
CLOG-00005812,CAM-008343,2021-10-20T12:56:00,VEH-00000221,CRM-0000141,0.41
CLOG-00005813,CAM-008343,2021-10-20T13:01:00,VEH-00000221,CRM-0000141,0.43
CLOG-00005814,CAM-008343,2021-10-20T13:06:00,VEH-00000221,CRM-0000141,0.69
CLOG-00005815,CAM-008343,2021-10-20T13:11:00,VEH-00000221,CRM-0000141,0.54
CLOG-00005816,CAM-008343,2021-10-20T13:16:00,VEH-00000221,CRM-0000141,0.86
CLOG-00005817,CAM-008352,2021-10-20T13:26:00,VEH-00000221,CRM-0000141,0.79
CLOG-00005818,CAM-008338,2021-10-20T13:31:00,VEH-00000221,CRM-0000141,0.73
CLOG-00005819,CAM-008352,2021-10-20T13:31:00,VEH-00000221,CRM-0000141,0.45
CLOG-00005820,CAM-008338,2021-10-20T13:36:00,VEH-00000221,CRM-0000141,0.94
CLOG-00005821,CAM-008345,2021-10-20T13:36:00,VEH-00000221,CRM-0000141,0.71
CLOG-00005822,CAM-008352,2021-10-20T13:36:00,VEH-00000221,CRM-0000141,0.85
CLOG-00005823,CAM-008338,2021-10-20T13:41:00,VEH-00000221,CRM-0000141,0.77
CLOG-00005824,CAM-008345,2021-10-20T13:41:00,VEH-00000221,CRM-0000141,0.62
CLOG-00005825,CAM-008352,2021-10-20T13:41:00,VEH-00000221,CRM-0000141,0.92
CLOG-00005826,CAM-008338,2021-10-20T13:46:00,VEH-00000221,CRM-0000141,0.61
CLOG-00005827,CAM-008345,2021-10-20T13:46:00,VEH-00000221,CRM-0000141,0.59
CLOG-00005828,CAM-008352,2021-10-20T13:46:00,VEH-00000221,CRM-0000141,0.71
CLOG-00005829,CAM-008338,2021-10-20T13:51:00,VEH-00000221,CRM-0000141,0.57
CLOG-00005830,CAM-008345,2021-10-20T13:51:00,VEH-00000221,CRM-0000141,0.5
CLOG-00005831,CAM-008352,2021-10-20T13:51:00,VEH-00000221,CRM-0000141,0.48
CLOG-00005832,CAM-008338,2021-10-20T13:56:00,VEH-00000221,CRM-0000141,0.85
CLOG-00005833,CAM-008345,2021-10-20T13:56:00,VEH-00000221,CRM-0000141,0.8
